id,name,type,prefix,parent_id,parent_name,province_id,modified
17232,"Nguyễn Văn Bính",2,Đường,82,7,1,"2018-07-06 10:34:24"
17233,"Nguyễn Văn Linh",2,Đường,82,7,1,"2018-07-06 10:34:24"
17234,"Nguyễn Văn Luông",2,Đường,82,7,1,"2018-07-06 10:34:24"
17235,"Nguyễn Văn Quỳ",2,Đường,82,7,1,"2018-07-06 10:34:24"
17236,"Nguyễn Văn Tưởng",2,Đường,82,7,1,"2018-07-06 10:34:24"
17237,O,2,Đường,82,7,1,"2018-07-06 10:34:24"
17238,P,2,Đường,82,7,1,"2018-07-06 10:34:24"
17239,"Phạm Hữu Lầu",2,Đường,82,7,1,"2018-07-06 10:34:24"
17240,"Phạm Thái Bường",2,Đường,82,7,1,"2018-07-06 10:34:24"
17241,"Phạm Văn Nghị",2,Đường,82,7,1,"2018-07-06 10:34:24"
17242,"Phan Huy Thực",2,Đường,82,7,1,"2018-07-06 10:34:24"
17243,"Phan Khiêm Ích",2,Đường,82,7,1,"2018-07-06 10:34:24"
17244,"Phan Văn Vĩnh",2,Đường,82,7,1,"2018-07-06 10:34:24"
17245,"Phú Thuận",2,Đường,82,7,1,"2018-07-06 10:34:24"
17246,"Quốc lộ 32",2,Đường,82,7,1,"2018-07-06 10:34:24"
17247,"Quốc lộ 71",2,Đường,82,7,1,"2018-07-06 10:34:24"
17248,Raymondienne,2,Đường,82,7,1,"2018-07-06 10:34:24"
17249,"Sáng Tạo",2,Đường,82,7,1,"2018-07-06 10:34:24"
17250,"Số 1",2,Đường,82,7,1,"2018-07-06 10:34:24"
17251,"Số 10",2,Đường,82,7,1,"2018-07-06 10:34:24"
17252,"Số 1041",2,Đường,82,7,1,"2018-07-06 10:34:24"
17253,"Số 11",2,Đường,82,7,1,"2018-07-06 10:34:24"
17254,"Số 11L",2,Đường,82,7,1,"2018-07-06 10:34:24"
17255,"Số 11N",2,Đường,82,7,1,"2018-07-06 10:34:24"
17256,"Số 12",2,Đường,82,7,1,"2018-07-06 10:34:24"
17257,"Số 12A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17258,"Số 12B",2,Đường,82,7,1,"2018-07-06 10:34:24"
17259,"Số 13",2,Đường,82,7,1,"2018-07-06 10:34:24"
17260,"Số 14",2,Đường,82,7,1,"2018-07-06 10:34:24"
17261,"Số 14A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17262,"Số 15",2,Đường,82,7,1,"2018-07-06 10:34:24"
17263,"Số 15B",2,Đường,82,7,1,"2018-07-06 10:34:24"
17264,"Số 16",2,Đường,82,7,1,"2018-07-06 10:34:24"
17265,"Số 17",2,Đường,82,7,1,"2018-07-06 10:34:24"
17266,"Số 18",2,Đường,82,7,1,"2018-07-06 10:34:24"
17267,"Số 19",2,Đường,82,7,1,"2018-07-06 10:34:24"
17268,"Số 1A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17269,"Số 1B",2,Đường,82,7,1,"2018-07-06 10:34:24"
17270,"Số 2",2,Đường,82,7,1,"2018-07-06 10:34:24"
17271,"Số 20",2,Đường,82,7,1,"2018-07-06 10:34:24"
17272,"Số 21",2,Đường,82,7,1,"2018-07-06 10:34:24"
17273,"Số 22",2,Đường,82,7,1,"2018-07-06 10:34:24"
17274,"Số 23",2,Đường,82,7,1,"2018-07-06 10:34:24"
17275,"Số 25",2,Đường,82,7,1,"2018-07-06 10:34:24"
17276,"Số 25A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17277,"Số 27",2,Đường,82,7,1,"2018-07-06 10:34:24"
17278,"Số 28",2,Đường,82,7,1,"2018-07-06 10:34:24"
17279,"Số 29",2,Đường,82,7,1,"2018-07-06 10:34:24"
17280,"Số 2A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17281,"Số 2B",2,Đường,82,7,1,"2018-07-06 10:34:24"
17282,"Số 2C",2,Đường,82,7,1,"2018-07-06 10:34:24"
17283,"Số 3",2,Đường,82,7,1,"2018-07-06 10:34:24"
17284,"Số 30",2,Đường,82,7,1,"2018-07-06 10:34:24"
17285,"Số 31",2,Đường,82,7,1,"2018-07-06 10:34:24"
17286,"Số 32",2,Đường,82,7,1,"2018-07-06 10:34:24"
17287,"Số 33",2,Đường,82,7,1,"2018-07-06 10:34:24"
17288,"Số 34",2,Đường,82,7,1,"2018-07-06 10:34:24"
17289,"Số 35",2,Đường,82,7,1,"2018-07-06 10:34:24"
17290,"Số 36",2,Đường,82,7,1,"2018-07-06 10:34:24"
17291,"Số 37",2,Đường,82,7,1,"2018-07-06 10:34:24"
17292,"Số 38",2,Đường,82,7,1,"2018-07-06 10:34:24"
17293,"Số 39",2,Đường,82,7,1,"2018-07-06 10:34:24"
17294,"Số 3B",2,Đường,82,7,1,"2018-07-06 10:34:24"
17295,"Số 3J",2,Đường,82,7,1,"2018-07-06 10:34:24"
17296,"Số 4",2,Đường,82,7,1,"2018-07-06 10:34:24"
17297,"Số 40",2,Đường,82,7,1,"2018-07-06 10:34:24"
17298,"Số 41",2,Đường,82,7,1,"2018-07-06 10:34:24"
17299,"Số 42",2,Đường,82,7,1,"2018-07-06 10:34:24"
17300,"Số 43",2,Đường,82,7,1,"2018-07-06 10:34:24"
17301,"Số 44",2,Đường,82,7,1,"2018-07-06 10:34:24"
17302,"Số 45",2,Đường,82,7,1,"2018-07-06 10:34:24"
17303,"Số 46",2,Đường,82,7,1,"2018-07-06 10:34:24"
17304,"Số 47",2,Đường,82,7,1,"2018-07-06 10:34:24"
17305,"Số 48",2,Đường,82,7,1,"2018-07-06 10:34:24"
17306,"Số 487",2,Đường,82,7,1,"2018-07-06 10:34:24"
17307,"Số 49",2,Đường,82,7,1,"2018-07-06 10:34:24"
17308,"Số 4A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17309,"Số 4D",2,Đường,82,7,1,"2018-07-06 10:34:24"
17310,"Số 4F",2,Đường,82,7,1,"2018-07-06 10:34:24"
17311,"Số 5",2,Đường,82,7,1,"2018-07-06 10:34:24"
17312,"Số 50",2,Đường,82,7,1,"2018-07-06 10:34:24"
17313,"Số 51",2,Đường,82,7,1,"2018-07-06 10:34:24"
17314,"Số 52",2,Đường,82,7,1,"2018-07-06 10:34:24"
17315,"Số 53",2,Đường,82,7,1,"2018-07-06 10:34:24"
17316,"Số 54",2,Đường,82,7,1,"2018-07-06 10:34:24"
17317,"Số 55",2,Đường,82,7,1,"2018-07-06 10:34:24"
17318,"Số 57",2,Đường,82,7,1,"2018-07-06 10:34:24"
17319,"Số 5A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17320,"Số 5K",2,Đường,82,7,1,"2018-07-06 10:34:24"
17321,"Số 5X",2,Đường,82,7,1,"2018-07-06 10:34:24"
17322,"Số 6",2,Đường,82,7,1,"2018-07-06 10:34:24"
17323,"Số 60",2,Đường,82,7,1,"2018-07-06 10:34:24"
17324,"Số 61",2,Đường,82,7,1,"2018-07-06 10:34:24"
17325,"Số 62",2,Đường,82,7,1,"2018-07-06 10:34:24"
17326,"Số 63",2,Đường,82,7,1,"2018-07-06 10:34:24"
17327,"Số 64",2,Đường,82,7,1,"2018-07-06 10:34:24"
17328,"Số 65",2,Đường,82,7,1,"2018-07-06 10:34:24"
17329,"Số 66",2,Đường,82,7,1,"2018-07-06 10:34:24"
17330,"Số 67",2,Đường,82,7,1,"2018-07-06 10:34:24"
17331,"Số 69",2,Đường,82,7,1,"2018-07-06 10:34:24"
17332,"Số 7",2,Đường,82,7,1,"2018-07-06 10:34:24"
17333,"Số 70",2,Đường,82,7,1,"2018-07-06 10:34:24"
17334,"Số 71",2,Đường,82,7,1,"2018-07-06 10:34:24"
17335,"Số 719",2,Đường,82,7,1,"2018-07-06 10:34:24"
17336,"Số 73",2,Đường,82,7,1,"2018-07-06 10:34:24"
17337,"Số 75",2,Đường,82,7,1,"2018-07-06 10:34:24"
17338,"Số 77",2,Đường,82,7,1,"2018-07-06 10:34:24"
17339,"Số 79",2,Đường,82,7,1,"2018-07-06 10:34:24"
17340,"Số 793",2,Đường,82,7,1,"2018-07-06 10:34:24"
17341,"Số 7E",2,Đường,82,7,1,"2018-07-06 10:34:24"
17342,"Số 8",2,Đường,82,7,1,"2018-07-06 10:34:24"
17343,"Số 80",2,Đường,82,7,1,"2018-07-06 10:34:24"
17344,"Số 81",2,Đường,82,7,1,"2018-07-06 10:34:24"
17345,"Số 83",2,Đường,82,7,1,"2018-07-06 10:34:24"
17346,"Số 85",2,Đường,82,7,1,"2018-07-06 10:34:24"
17347,"Số 8A",2,Đường,82,7,1,"2018-07-06 10:34:24"
17348,"Số 9",2,Đường,82,7,1,"2018-07-06 10:34:24"
17349,"Số 95",2,Đường,82,7,1,"2018-07-06 10:34:24"
17350,"Số 9M",2,Đường,82,7,1,"2018-07-06 10:34:24"
17351,"Số C19",2,Đường,82,7,1,"2018-07-06 10:34:24"
17352,"Tân An Huy",2,Đường,82,7,1,"2018-07-06 10:34:24"
17353,"Tân Mỹ",2,Đường,82,7,1,"2018-07-06 10:34:24"
17354,"Tân Phú",2,Đường,82,7,1,"2018-07-06 10:34:24"
17355,"Tân Quy",2,Đường,82,7,1,"2018-07-06 10:34:24"
17356,"Tân Quý",2,Đường,82,7,1,"2018-07-06 10:34:24"
17357,"Tân Quy Đông",2,Đường,82,7,1,"2018-07-06 10:34:24"
17358,"Tân Thuận",2,Đường,82,7,1,"2018-07-06 10:34:24"
17359,"Tân Thuận Nam",2,Đường,82,7,1,"2018-07-06 10:34:24"
17360,"Tân Thuận Tây",2,Đường,82,7,1,"2018-07-06 10:34:24"
17361,"Tân Trào",2,Đường,82,7,1,"2018-07-06 10:34:24"
17362,"Tân Văn Khánh",2,Đường,82,7,1,"2018-07-06 10:34:24"
17363,"Tây Bắc",2,Đường,82,7,1,"2018-07-06 10:34:24"
17364,"Thái Văn Bương",2,Đường,82,7,1,"2018-07-06 10:34:24"
17365,"Thới An 22",2,Đường,82,7,1,"2018-07-06 10:34:24"
17366,"Tiểu Nam",2,Đường,82,7,1,"2018-07-06 10:34:24"
17367,"Tỉnh lộ 15B",2,Đường,82,7,1,"2018-07-06 10:34:24"
17368,"Tỉnh lộ 73",2,Đường,82,7,1,"2018-07-06 10:34:24"
17369,"Tôn Dật Tiên",2,Đường,82,7,1,"2018-07-06 10:34:24"
17370,"Trần Đức Lương",2,Đường,82,7,1,"2018-07-06 10:34:24"
17371,"Trần Quốc Toản",2,Đường,82,7,1,"2018-07-06 10:34:24"
17372,"Trần Trọng Cung",2,Đường,82,7,1,"2018-07-06 10:34:24"
17373,"Trần Văn Khánh",2,Đường,82,7,1,"2018-07-06 10:34:24"
17374,"Trần Văn Trà",2,Đường,82,7,1,"2018-07-06 10:34:24"
17375,"Trần Xuân Soạn",2,Phố,82,7,1,"2018-07-06 10:34:24"
17376,"Vườn Điều",2,Đường,82,7,1,"2018-07-06 10:34:24"
17377,1,2,Đường,83,8,1,"2018-07-06 10:34:24"
17378,10,2,Đường,83,8,1,"2018-07-06 10:34:24"
17379,1011,2,Đường,83,8,1,"2018-07-06 10:34:24"
17380,102,2,Đường,83,8,1,"2018-07-06 10:34:24"
17381,11,2,Đường,83,8,1,"2018-07-06 10:34:24"
17382,1107,2,Đường,83,8,1,"2018-07-06 10:34:24"
17383,111,2,Đường,83,8,1,"2018-07-06 10:34:24"
17384,12,2,Đường,83,8,1,"2018-07-06 10:34:24"
17385,13,2,Đường,83,8,1,"2018-07-06 10:34:24"
17386,130,2,Đường,83,8,1,"2018-07-06 10:34:24"
17387,14,2,Đường,83,8,1,"2018-07-06 10:34:24"
17388,141,2,Đường,83,8,1,"2018-07-06 10:34:24"
17389,15,2,Đường,83,8,1,"2018-07-06 10:34:24"
17390,152,2,Đường,83,8,1,"2018-07-06 10:34:24"
17391,152A,2,Đường,83,8,1,"2018-07-06 10:34:24"
17392,152B,2,Đường,83,8,1,"2018-07-06 10:34:24"
17393,16,2,Đường,83,8,1,"2018-07-06 10:34:24"
17394,17,2,Đường,83,8,1,"2018-07-06 10:34:24"
17395,172,2,Đường,83,8,1,"2018-07-06 10:34:24"
17396,19/8,2,Đường,83,8,1,"2018-07-06 10:34:24"
17397,192,2,Đường,83,8,1,"2018-07-06 10:34:24"
17398,198,2,Đường,83,8,1,"2018-07-06 10:34:24"
17399,19C,2,Đường,83,8,1,"2018-07-06 10:34:24"
17400,1D,2,Đường,83,8,1,"2018-07-06 10:34:24"
17401,2,2,Đường,83,8,1,"2018-07-06 10:34:24"
17402,20,2,Đường,83,8,1,"2018-07-06 10:34:24"
17403,204,2,Đường,83,8,1,"2018-07-06 10:34:24"
17404,21,2,Đường,83,8,1,"2018-07-06 10:34:24"
17405,218,2,Đường,83,8,1,"2018-07-06 10:34:24"
17406,23,2,Đường,83,8,1,"2018-07-06 10:34:24"
17407,232,2,Đường,83,8,1,"2018-07-06 10:34:24"
17408,233,2,Đường,83,8,1,"2018-07-06 10:34:24"
17409,239,2,Đường,83,8,1,"2018-07-06 10:34:24"
17410,24,2,Phố,83,8,1,"2018-07-06 10:34:24"
17411,25,2,Đường,83,8,1,"2018-07-06 10:34:24"
17412,26,2,Đường,83,8,1,"2018-07-06 10:34:24"
17413,266,2,Đường,83,8,1,"2018-07-06 10:34:24"
17414,267,2,Đường,83,8,1,"2018-07-06 10:34:24"
17415,267A,2,Đường,83,8,1,"2018-07-06 10:34:24"
17416,267B,2,Đường,83,8,1,"2018-07-06 10:34:24"
17417,27,2,Đường,83,8,1,"2018-07-06 10:34:24"
17418,270,2,Đường,83,8,1,"2018-07-06 10:34:24"
17419,284,2,Đường,83,8,1,"2018-07-06 10:34:24"
17420,29,2,Đường,83,8,1,"2018-07-06 10:34:24"
17421,3,2,Đường,83,8,1,"2018-07-06 10:34:24"
17422,3052A,2,Đường,83,8,1,"2018-07-06 10:34:24"
17423,31,2,Đường,83,8,1,"2018-07-06 10:34:24"
17424,3158B,2,Đường,83,8,1,"2018-07-06 10:34:24"
17425,318,2,Đường,83,8,1,"2018-07-06 10:34:24"
17426,320,2,Đường,83,8,1,"2018-07-06 10:34:24"
17427,320A,2,Đường,83,8,1,"2018-07-06 10:34:24"
17428,330,2,Đường,83,8,1,"2018-07-06 10:34:24"
17429,332,2,Đường,83,8,1,"2018-07-06 10:34:24"
17430,3643C,2,Đường,83,8,1,"2018-07-06 10:34:24"
17431,4,2,Đường,83,8,1,"2018-07-06 10:34:24"
17432,41,2,Đường,83,8,1,"2018-07-06 10:34:24"
17433,42,2,Đường,83,8,1,"2018-07-06 10:34:24"
17434,44,2,Đường,83,8,1,"2018-07-06 10:34:24"
17435,47,2,Đường,83,8,1,"2018-07-06 10:34:24"
17436,48,2,Đường,83,8,1,"2018-07-06 10:34:24"
17437,5,2,Đường,83,8,1,"2018-07-06 10:34:24"
17438,50,2,Đường,83,8,1,"2018-07-06 10:34:24"
17439,54,2,Đường,83,8,1,"2018-07-06 10:34:24"
17440,56,2,Phố,83,8,1,"2018-07-06 10:34:24"
17441,6,2,Đường,83,8,1,"2018-07-06 10:34:24"
17442,60,2,Đường,83,8,1,"2018-07-06 10:34:24"
17443,643,2,Đường,83,8,1,"2018-07-06 10:34:24"
17444,66,2,Đường,83,8,1,"2018-07-06 10:34:24"
17445,7,2,Đường,83,8,1,"2018-07-06 10:34:24"
17446,715,2,Đường,83,8,1,"2018-07-06 10:34:24"
17447,74,2,Phố,83,8,1,"2018-07-06 10:34:24"
17448,783,2,Đường,83,8,1,"2018-07-06 10:34:24"
17449,8,2,Đường,83,8,1,"2018-07-06 10:34:24"
17450,817,2,Đường,83,8,1,"2018-07-06 10:34:24"
17451,817A,2,Đường,83,8,1,"2018-07-06 10:34:24"
17452,843,2,Đường,83,8,1,"2018-07-06 10:34:24"
17453,892,2,Đường,83,8,1,"2018-07-06 10:34:24"
17454,9,2,Đường,83,8,1,"2018-07-06 10:34:24"
17455,902,2,Đường,83,8,1,"2018-07-06 10:34:24"
17456,909,2,Đường,83,8,1,"2018-07-06 10:34:24"
17457,92,2,Đường,83,8,1,"2018-07-06 10:34:24"
17458,9A,2,Đường,83,8,1,"2018-07-06 10:34:24"
17459,A,2,Đường,83,8,1,"2018-07-06 10:34:24"
17460,A1,2,Đường,83,8,1,"2018-07-06 10:34:24"
17461,"An Dương Vương",2,Đường,83,8,1,"2018-07-06 10:34:24"
17462,"An Hải 4",2,Đường,83,8,1,"2018-07-06 10:34:24"
17463,"An Phú Đông 27",2,Đường,83,8,1,"2018-07-06 10:34:24"
17464,"An Phú Tây",2,Đường,83,8,1,"2018-07-06 10:34:24"
17465,"Âu Dương Lân",2,Đường,83,8,1,"2018-07-06 10:34:24"
17466,"Ba Đình",2,Đường,83,8,1,"2018-07-06 10:34:24"
17467,"Ba Tơ",2,Đường,83,8,1,"2018-07-06 10:34:24"
17468,"Bàu Hạt 2",2,Đường,83,8,1,"2018-07-06 10:34:24"
17469,"Bàu Trảng 5",2,Đường,83,8,1,"2018-07-06 10:34:24"
17470,"Bến Ba Đình",2,Đường,83,8,1,"2018-07-06 10:34:24"
17471,"Bến Bình Đăng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17472,"Bến Bình Đông",2,Đường,83,8,1,"2018-07-06 10:34:24"
17473,"Bến Mễ Cốc",2,Đường,83,8,1,"2018-07-06 10:34:24"
17474,"Bến Nguyễn Duy",2,Đường,83,8,1,"2018-07-06 10:34:24"
17475,"Bến Phú Định",2,Đường,83,8,1,"2018-07-06 10:34:24"
17476,"Bình Đăng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17477,"Bình Đông",2,Đường,83,8,1,"2018-07-06 10:34:24"
17478,"Bình Đức",2,Đường,83,8,1,"2018-07-06 10:34:24"
17479,"Bình Hưng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17480,"Bông Sao",2,Đường,83,8,1,"2018-07-06 10:34:24"
17481,"Bùi Huy Bích",2,Đường,83,8,1,"2018-07-06 10:34:24"
17482,"Bùi Minh Trực",2,Đường,83,8,1,"2018-07-06 10:34:24"
17483,C1,2,Đường,83,8,1,"2018-07-06 10:34:24"
17484,C2,2,Đường,83,8,1,"2018-07-06 10:34:24"
17485,C3,2,Đường,83,8,1,"2018-07-06 10:34:24"
17486,C4,2,Đường,83,8,1,"2018-07-06 10:34:24"
17487,C5,2,Đường,83,8,1,"2018-07-06 10:34:24"
17488,C6,2,Đường,83,8,1,"2018-07-06 10:34:24"
17489,C7,2,Đường,83,8,1,"2018-07-06 10:34:24"
17490,C7B,2,Đường,83,8,1,"2018-07-06 10:34:24"
17491,C7C,2,Đường,83,8,1,"2018-07-06 10:34:24"
17492,C8,2,Đường,83,8,1,"2018-07-06 10:34:24"
17493,"Cần Giuộc",2,Đường,83,8,1,"2018-07-06 10:34:24"
17494,"Cao Lỗ",2,Đường,83,8,1,"2018-07-06 10:34:24"
17495,"Cao Xuân Dục",2,Đường,83,8,1,"2018-07-06 10:34:24"
17496,"Cây Sung",2,Đường,83,8,1,"2018-07-06 10:34:24"
17497,"Chánh Hưng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17498,"Cù Lao Thượng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17499,D1,2,Đường,83,8,1,"2018-07-06 10:34:24"
17500,D15,2,Đường,83,8,1,"2018-07-06 10:34:24"
17501,D2,2,Đường,83,8,1,"2018-07-06 10:34:24"
17502,D4,2,Đường,83,8,1,"2018-07-06 10:34:24"
17503,D9,2,Đường,83,8,1,"2018-07-06 10:34:24"
17504,"Dạ Nam",2,Đường,83,8,1,"2018-07-06 10:34:24"
17505,"Dã Tượng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17506,"Đại Lộ Đông Tây",2,Đường,83,8,1,"2018-07-06 10:34:24"
17507,"Đặng Chất",2,Đường,83,8,1,"2018-07-06 10:34:24"
17508,"Đặng Thùy Trâm",2,Đường,83,8,1,"2018-07-06 10:34:24"
17509,"Đào Cam Mộc",2,Đường,83,8,1,"2018-07-06 10:34:24"
17510,"Đình An Tài",2,Đường,83,8,1,"2018-07-06 10:34:24"
17511,"Đinh Hòa",2,Đường,83,8,1,"2018-07-06 10:34:24"
17512,"Đồng Diều",2,Đường,83,8,1,"2018-07-06 10:34:24"
17513,"Đông Hồ",2,Đường,83,8,1,"2018-07-06 10:34:24"
17514,"Đông Hưng Thuận 6",2,Đường,83,8,1,"2018-07-06 10:34:24"
17515,"ĐT 741",2,Đường,83,8,1,"2018-07-06 10:34:24"
17516,"ĐT 747",2,Đường,83,8,1,"2018-07-06 10:34:24"
17517,"Dương Bá Trạc",2,Đường,83,8,1,"2018-07-06 10:34:24"
17518,"Dương Đình Hội",2,Đường,83,8,1,"2018-07-06 10:34:24"
17519,"Dương Khả Trạc",2,Đường,83,8,1,"2018-07-06 10:34:24"
17520,"Dương Quang Đông",2,Đường,83,8,1,"2018-07-06 10:34:24"
17521,E,2,Đường,83,8,1,"2018-07-06 10:34:24"
17522,E2,2,Đường,83,8,1,"2018-07-06 10:34:24"
17523,F,2,Đường,83,8,1,"2018-07-06 10:34:24"
17524,"Hàn Giang",2,Đường,83,8,1,"2018-07-06 10:34:24"
17525,"Hậu Lân",2,Đường,83,8,1,"2018-07-06 10:34:24"
17526,"Hiệp Thành 13",2,Đường,83,8,1,"2018-07-06 10:34:24"
17527,"Hồ Biểu Chánh",2,Đường,83,8,1,"2018-07-06 10:34:24"
17528,"Hồ Học Lãm",2,Đường,83,8,1,"2018-07-06 10:34:24"
17529,"Hồ Ngọc Lãm",2,Đường,83,8,1,"2018-07-06 10:34:24"
17530,"Hoài Thanh",2,Đường,83,8,1,"2018-07-06 10:34:24"
17531,"Hoàng Đạo Thúy",2,Phố,83,8,1,"2018-07-06 10:34:24"
17532,"Hoàng Kim Giao",2,Đường,83,8,1,"2018-07-06 10:34:24"
17533,"Hoàng Minh Đạo",2,Đường,83,8,1,"2018-07-06 10:34:24"
17534,"Hoàng Sĩ Khải",2,Đường,83,8,1,"2018-07-06 10:34:24"
17535,"Hưng Long",2,Đường,83,8,1,"2018-07-06 10:34:24"
17536,"Hưng Phú",2,Đường,83,8,1,"2018-07-06 10:34:24"
17537,"Huỳnh Bá Chánh",2,Đường,83,8,1,"2018-07-06 10:34:24"
17538,"Huỳnh Thị Phụng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17539,"Khởi Nghĩa Bắc Sơn",2,Đường,83,8,1,"2018-07-06 10:34:24"
17540,"Lê Quang Kim",2,Đường,83,8,1,"2018-07-06 10:34:24"
17541,"Lê Thành Phương",2,Đường,83,8,1,"2018-07-06 10:34:24"
17542,"Liên Tỉnh",2,Đường,83,8,1,"2018-07-06 10:34:24"
17543,"Liên Tỉnh 5",2,Đường,83,8,1,"2018-07-06 10:34:24"
17544,"Lộc Hòa",2,Đường,83,8,1,"2018-07-06 10:34:24"
17545,"Lương Ngọc Quyến",2,Đường,83,8,1,"2018-07-06 10:34:24"
17546,"Lương Văn Can",2,Đường,83,8,1,"2018-07-06 10:34:24"
17547,"Lưu Hữu Phước",2,Đường,83,8,1,"2018-07-06 10:34:24"
17548,"Lưu Quý Kỳ",2,Đường,83,8,1,"2018-07-06 10:34:24"
17549,"Lý Đạo Thành",2,Đường,83,8,1,"2018-07-06 10:34:24"
17550,"Lý Ông Trọng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17551,"Mạc Vân",2,Đường,83,8,1,"2018-07-06 10:34:24"
17552,"Mai Am",2,Đường,83,8,1,"2018-07-06 10:34:24"
17553,"Mai Hắc Đế",2,Phố,83,8,1,"2018-07-06 10:34:24"
17554,"Mễ Cốc",2,Đường,83,8,1,"2018-07-06 10:34:24"
17555,"Mương Khai",2,Đường,83,8,1,"2018-07-06 10:34:24"
17556,"Ngô Sỹ Liên",2,Phố,83,8,1,"2018-07-06 10:34:24"
17557,"Nguyễn Chế Nghĩa",2,Đường,83,8,1,"2018-07-06 10:34:24"
17558,"Nguyễn Duy",2,Đường,83,8,1,"2018-07-06 10:34:24"
17559,"Nguyễn Huy Chương",2,Đường,83,8,1,"2018-07-06 10:34:24"
17560,"Nguyễn Khanh",2,Đường,83,8,1,"2018-07-06 10:34:24"
17561,"Nguyễn Khuyến",2,Đường,83,8,1,"2018-07-06 10:34:24"
17562,"Nguyễn Ngọc Cung",2,Đường,83,8,1,"2018-07-06 10:34:24"
17563,"Nguyễn Nhược Thi",2,Đường,83,8,1,"2018-07-06 10:34:24"
17564,"Nguyễn Quyền",2,Đường,83,8,1,"2018-07-06 10:34:24"
17565,"Nguyễn Sỹ Cố",2,Đường,83,8,1,"2018-07-06 10:34:24"
17566,"Nguyễn Thị Tần",2,Đường,83,8,1,"2018-07-06 10:34:24"
17567,"Nguyễn Thị Thập",2,Đường,83,8,1,"2018-07-06 10:34:24"
17568,"Nguyễn Trung Ngạn",2,Đường,83,8,1,"2018-07-06 10:34:24"
17569,"Nguyễn Văn Cừ",2,Đường,83,8,1,"2018-07-06 10:34:24"
17570,"Nguyễn Văn Của",2,Đường,83,8,1,"2018-07-06 10:34:24"
17571,"Nguyễn Văn Linh",2,Đường,83,8,1,"2018-07-06 10:34:24"
17572,"Núi Một",2,Đường,83,8,1,"2018-07-06 10:34:24"
17573,P4,2,Đường,83,8,1,"2018-07-06 10:34:24"
17574,"Phạm Hùng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17575,"Phạm Thế Hiển",2,Đường,83,8,1,"2018-07-06 10:34:24"
17576,"Phong Phú",2,Đường,83,8,1,"2018-07-06 10:34:24"
17577,"Phú Định",2,Đường,83,8,1,"2018-07-06 10:34:24"
17578,"Phú Trung",2,Đường,83,8,1,"2018-07-06 10:34:24"
17579,"Quốc Lộ 50",2,Đường,83,8,1,"2018-07-06 10:34:24"
17580,"Quy Đức",2,Đường,83,8,1,"2018-07-06 10:34:24"
17581,"Rạch Cát",2,Đường,83,8,1,"2018-07-06 10:34:24"
17582,"Rạch Cùng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17583,"Rạch Năng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17584,"Rạch Ông",2,Đường,83,8,1,"2018-07-06 10:34:24"
17585,"Số 1",2,Đường,83,8,1,"2018-07-06 10:34:24"
17586,"Số 1 KDC Hiệp Ân",2,Đường,83,8,1,"2018-07-06 10:34:24"
17587,"Số 10",2,Đường,83,8,1,"2018-07-06 10:34:24"
17588,"Số 1011",2,Đường,83,8,1,"2018-07-06 10:34:24"
17589,"Số 102",2,Đường,83,8,1,"2018-07-06 10:34:24"
17590,"Số 11",2,Đường,83,8,1,"2018-07-06 10:34:24"
17591,"Số 12",2,Đường,83,8,1,"2018-07-06 10:34:24"
17592,"Số 13",2,Đường,83,8,1,"2018-07-06 10:34:24"
17593,"Số 130",2,Đường,83,8,1,"2018-07-06 10:34:24"
17594,"Số 14",2,Đường,83,8,1,"2018-07-06 10:34:24"
17595,"Số 142",2,Đường,83,8,1,"2018-07-06 10:34:24"
17596,"Số 15",2,Đường,83,8,1,"2018-07-06 10:34:24"
17597,"Số 152",2,Đường,83,8,1,"2018-07-06 10:34:24"
17598,"Số 16",2,Đường,83,8,1,"2018-07-06 10:34:24"
17599,"Số 17",2,Đường,83,8,1,"2018-07-06 10:34:24"
17600,"Số 192",2,Đường,83,8,1,"2018-07-06 10:34:24"
17601,"Số 198",2,Đường,83,8,1,"2018-07-06 10:34:24"
17602,"Số 1A",2,Đường,83,8,1,"2018-07-06 10:34:24"
17603,"Số 2",2,Đường,83,8,1,"2018-07-06 10:34:24"
17604,"Số 21",2,Đường,83,8,1,"2018-07-06 10:34:24"
17605,"Số 22",2,Đường,83,8,1,"2018-07-06 10:34:24"
17606,"Số 23",2,Đường,83,8,1,"2018-07-06 10:34:24"
17607,"Số 232",2,Đường,83,8,1,"2018-07-06 10:34:24"
