id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
32699,Hồ Quang Cảnh,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32605,Hồ Xuân Hương,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32700,Hồ Xuân Hương,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32701,Hòa Bình,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32702,Hoàng Bích Sơn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32606,Hoàng Diệu,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32703,Hoàng Diệu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32607,Hoàng Hoa Thám,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32704,Hoàng Hoa Thám,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32705,Hoàng Văn Thụ,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32578,Hồng Sơn,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32568,Hùng Vương,,2,Đường,Hàm Tân,13,237,2018-07-06 10:34:24
32608,Hùng Vương,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32706,Hùng Vương,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32707,Huỳnh Tấn Phát,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32708,Huỳnh Thị Khả,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32609,Huỳnh Thúc Kháng,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32709,Huỳnh Thúc Kháng,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32710,Kim Ngọc,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32711,Ký Con,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32610,La Gi,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32712,Lạc Long Quân,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32713,Lâm Đình Trúc,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32714,Lê Đại Hành,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32715,Lê Duẩn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32841,Lê Duẩn,,2,Đường,Tuy Phong,13,243,2018-07-06 10:34:24
32716,Lê Hồng Phong,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32717,Lê Lai,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32611,Lê Lợi,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32718,Lê Lợi,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32612,Lê Minh Công,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32719,Lê Quý Đôn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32613,Lê Thánh Tôn,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32720,Lê Thánh Tôn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32721,Lê Thị Hồng Gấm,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32614,Lê Thị Riêng,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32723,Lê Văn Phấn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32724,Lò Tỉn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32725,Long Sơn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32727,Lương Ngọc Quyến,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32728,Lương Thế Vinh,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32729,Lương Văn Năm,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32730,Lý Đạo Hành,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32615,Lý Thái Tổ,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32555,Lý Tự Trọng,,2,Đường,Bắc Bình,13,234,2018-07-06 10:34:24
32732,Lý Tự Trọng,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32733,Mạc Đĩnh Chi,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32617,Mai Thúc Loan,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32734,Mậu Thân,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32735,Mũi Né,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32736,N4,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32737,N6,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32618,Ngô Đức Tốn,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32619,Ngô Quyền,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32738,Ngô Sĩ Liên,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32739,Ngô Thì Nhậm,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32740,Ngư Ông,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32741,Nguyễn Biểu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32620,Nguyễn Cảnh Tuân,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32621,Nguyễn Chí Thanh,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32742,Nguyễn Cơ Thạch,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32622,Nguyễn Công Trứ,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32743,Nguyễn Công Trứ,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32623,Nguyễn Đình Chiểu,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32744,Nguyễn Đình Chiểu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32624,Nguyễn Du,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32745,Nguyễn Du,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32625,Nguyễn Đức Cảnh,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32746,Nguyễn Gia Tú,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32747,Nguyễn Hới,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32748,Nguyễn Hội,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32626,Nguyễn Huệ,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32749,Nguyễn Huệ,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32627,Nguyễn Hữu Thọ,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32750,Nguyễn Hữu Thọ,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32751,Nguyễn Hữu Tiến,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32752,Nguyễn Minh Châu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32628,Nguyễn Ngọc Ký,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32753,Nguyễn Phúc Chu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32754,Nguyễn Phúc Nguyên,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32755,Nguyễn Sắc Kim,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32756,Nguyễn Tất Thành,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32629,Nguyễn Thái Học,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32757,Nguyễn Thái Học,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32630,Nguyễn Thị Định,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32758,Nguyễn Thị Định,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32843,Nguyễn Thị Minh Khai,,2,Đường,Tuy Phong,13,243,2018-07-06 10:34:24
32631,Nguyễn Thông,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32759,Nguyễn Thông,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32589,Nguyễn Trãi,,2,Đường,Hàm Thuận Nam,13,239,2018-07-06 10:34:24
32632,Nguyễn Trãi,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32760,Nguyễn Trãi,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32633,Nguyễn Tri Phương,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32634,Nguyễn Trường Tộ,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32761,Nguyễn Tương,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32635,Nguyễn Văn Côn,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32762,Nguyễn Văn Côn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32590,Nguyễn Văn Cừ,,2,Đường,Hàm Thuận Nam,13,239,2018-07-06 10:34:24
32763,Nguyễn Văn Cừ,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32764,Nguyễn Văn Linh,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32636,Nguyễn Văn Trỗi,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32766,Nguyễn Văn Trỗi,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32767,Nguyễn Văn Tư,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32768,Nguyễn Viết Xuân,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32769,Ông Ích Khiêm,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32770,Pasteur,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32637,Phạm Hồng Thái,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32771,Phạm Hùng,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32772,Phạm Ngọc Thạch,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32638,Phạm Ngũ Lão,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32773,Phạm Thị Ngư,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32774,Phạm Văn Đồng,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32639,Phan Bội Châu,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32775,Phan Bội Châu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32844,Phan Bội Châu,,2,Đường,Tuy Phong,13,243,2018-07-06 10:34:24
32776,Phan Chu Trinh,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32777,Phan Đình Phùng,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32778,Phan Trung,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32779,Phú Thủy,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32781,Quang Trung,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32782,Quảng Trung,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32569,Quốc Lộ 1,,2,Đường,Hàm Tân,13,237,2018-07-06 10:34:24
32579,Quốc Lộ 1,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32591,Quốc Lộ 1,,2,Đường,Hàm Thuận Nam,13,239,2018-07-06 10:34:24
32556,Quốc lộ 1A,,2,Đường,Bắc Bình,13,234,2018-07-06 10:34:24
32570,Quốc lộ 1A,,2,Đường,Hàm Tân,13,237,2018-07-06 10:34:24
32580,Quốc lộ 1A,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32592,Quốc lộ 1A,,2,Đường,Hàm Thuận Nam,13,239,2018-07-06 10:34:24
32783,Quốc lộ 1A,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32845,Quốc lộ 1A,,2,Đường,Tuy Phong,13,243,2018-07-06 10:34:24
32581,Quốc lộ 21,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32582,Quốc lộ 28,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32784,Quốc lộ 28,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32557,Quốc Lộ 28B,,2,Đường,Bắc Bình,13,234,2018-07-06 10:34:24
32571,Quốc Lộ 55,,2,Đường,Hàm Tân,13,237,2018-07-06 10:34:24
32583,Quốc Lộ 55,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32593,Quốc Lộ 55,,2,Đường,Hàm Thuận Nam,13,239,2018-07-06 10:34:24
32641,Quốc Lộ 55,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32834,Quốc Lộ 55,,2,Đường,Tánh Linh,13,242,2018-07-06 10:34:24
32642,Quỳnh Lưu,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32785,Số 4,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32562,Số 45,,2,Đường,Đức Linh,13,236,2018-07-06 10:34:24
32786,Số 5,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32787,Số 7,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32788,Tăng Bạt Hổ,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32789,Thái Phiên,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32643,Thống Nhất,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32846,Thống Nhất,,2,Đường,Tuy Phong,13,243,2018-07-06 10:34:24
32790,Thủ Khoa Huân,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32791,Tỉnh Lộ 28,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32792,Tỉnh Lộ 706,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32793,Tỉnh lộ 706B,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32584,Tỉnh Lộ 711,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32794,Tỉnh Lộ 715,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32795,Tỉnh Lộ 716,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32585,Tỉnh lộ 718,,2,Đường,Hàm Thuận Bắc,13,238,2018-07-06 10:34:24
32594,Tỉnh lộ 718,,2,Đường,Hàm Thuận Nam,13,239,2018-07-06 10:34:24
32572,Tỉnh Lộ 719,,2,Đường,Hàm Tân,13,237,2018-07-06 10:34:24
32796,Tỉnh Lộ 719,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32573,Tỉnh Lộ 720,,2,Đường,Hàm Tân,13,237,2018-07-06 10:34:24
32797,Tỉnh Lộ 76B,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32798,Tô Vĩnh Diện,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32799,Tôn Đản,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32801,Tôn Thất Tùng,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32645,Trần Bình Trọng,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32558,Trần Hưng Đạo,,2,Đường,Bắc Bình,13,234,2018-07-06 10:34:24
32564,Trần Hưng Đạo,,2,Đường,Đức Linh,13,236,2018-07-06 10:34:24
32595,Trần Hưng Đạo,,2,Đường,Hàm Thuận Nam,13,239,2018-07-06 10:34:24
32802,Trần Hưng Đạo,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32803,Trần Lê,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32804,Trần Nhật Duật,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32805,Trần Phú,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32847,Trần Phú,,2,Đường,Tuy Phong,13,243,2018-07-06 10:34:24
32806,Trần Quang Diệu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32807,Trần Quang Khải,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32808,Trần Quốc Toản,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32809,Trần Quý Cáp,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32647,Triệu Thị Trinh,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32810,Trưng Nhị,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32648,Trưng Trắc,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32811,Trưng Trắc,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32812,Trường Chinh,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32813,Trương Gia Nội,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32814,Trương Hán Siêu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32815,Trương Văn Ly,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32649,Trương Vĩnh Ký,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32816,Tú Luông,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32817,Từ Văn Tư,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32818,Tuyên Quang,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32819,Văn Thánh,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32820,Văn Thánh 2,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32821,Văn Thánh 3,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32822,Văn Thánh 3A,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32823,Vạn Thủy Tú,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32824,Võ Hữu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32825,Võ Liêm Sơn,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32826,Võ Nguyên Giáp,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32650,Võ Thị Sáu,,2,Đường,La Gi,13,240,2018-07-06 10:34:24
32827,Võ Thị Sáu,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32848,Võ Thị Sáu,,2,Đường,Tuy Phong,13,243,2018-07-06 10:34:24
32828,Võ Văn Dũng,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32829,Võ Văn Kiệt,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32830,Võ Văn Tần,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32831,Xuân Phú,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32832,Yersin,,2,Đường,Phan Thiết,13,241,2018-07-06 10:34:24
32565,Z30A,,2,Đường,Đức Linh,13,236,2018-07-06 10:34:24
32849,20,,2,Đường,Bảo Lâm,14,244,2018-07-06 10:34:24
32863,20,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32962,20,,2,Đường,Đạ Huoai,14,247,2018-07-06 10:34:24
32967,20,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33192,20,,2,Đường,Di Linh,14,251,2018-07-06 10:34:24
33222,20,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
33190,27,,2,Đường,Đam Rông,14,250,2018-07-06 10:34:24
33213,27,,2,Đường,Đơn Dương,14,252,2018-07-06 10:34:24
33223,27,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
33314,27,,2,Đường,Lâm Hà,14,255,2018-07-06 10:34:24
33193,28,,2,Đường,Di Linh,14,251,2018-07-06 10:34:24
33315,28,,2,Đường,Lâm Hà,14,255,2018-07-06 10:34:24
32970,47,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32971,50,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32850,55,,2,Đường,Bảo Lâm,14,244,2018-07-06 10:34:24
32865,55,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32972,66,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33214,413,,2,Đường,Đơn Dương,14,252,2018-07-06 10:34:24
33306,723,,2,Đường,Lạc Dương,14,254,2018-07-06 10:34:24
32862,1/5,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33305,19/5,,2,Đường,Lạc Dương,14,254,2018-07-06 10:34:24
32966,2/3,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33221,2/4,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32864,28/3,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32968,3/2,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32969,3/4,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32973,An Bình,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32974,An Dương Vương,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32975,An Phú Đông 27,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32976,An Sơn,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32977,An Tôn,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32978,Ankroet,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32866,Âu Cơ,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32981,Bạch Đằng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32867,Bế Văn Đàn,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33307,Bi-Doup,,2,Đường,Lạc Dương,14,254,2018-07-06 10:34:24
33224,Bồng Lai,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32868,Bùi Thị Xuân,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32982,Bùi Thị Xuân,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33194,Bùi Thị Xuân,,2,Đường,Di Linh,14,251,2018-07-06 10:34:24
33225,Bùi Thị Xuân,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32983,Cách Mạng Tháng Tám,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32984,Cao Bá Quát,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33226,Cao Bá Quát,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32985,Cao Thắng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32869,Chi Lăng,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32986,Chi Lăng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32870,Chu Văn An,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32987,Chu Văn An,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33195,Chu Văn An,,2,Đường,Di Linh,14,251,2018-07-06 10:34:24
33227,Chu Văn An,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32988,Cô Bắc,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33228,Cô Bắc,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32989,Cô Giang,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32990,Cổ Loa,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32991,Công Chúa Ngọc Hân,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33229,Cospha,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32871,Cù Chính Lan,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32992,Cù Chính Lan,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33230,Cù Chính Lan,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32993,Cúc Quỳ,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32872,D3,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32994,Đa Minh,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32995,Đa Phú,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32996,Đa Thiện,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32997,Dã Tượng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33231,Dã Tượng,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32873,Đầm Ri,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33308,Đam San,,2,Đường,Lạc Dương,14,254,2018-07-06 10:34:24
33309,Đăng Gia,,2,Đường,Lạc Dương,14,254,2018-07-06 10:34:24
33310,Đăng Gia Rít B,,2,Đường,Lạc Dương,14,254,2018-07-06 10:34:24
32999,Đankia,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32875,Đào Duy Từ,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33000,Đào Duy Từ,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33232,Đào Duy Từ,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
32876,Đề Thám,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33316,Điện Biên Phủ,,2,Đường,Lâm Hà,14,255,2018-07-06 10:34:24
32877,Đinh Công Tráng,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33001,Đinh Công Tráng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32878,Đinh Tiên Hoàng,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33002,Đinh Tiên Hoàng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32879,Đoàn Thị Điểm,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33003,Đoàn Thị Điểm,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32880,Đội Cấn,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33004,Đồi Công Đoàn,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33005,Đồi Huy Hoàng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33006,Đồi Phật Bà,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33007,Đồi Thông Tin,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33008,Đống Đa,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33009,Đông Hưng Thuận 6,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33196,Đồng Lạc 1,,2,Đường,Di Linh,14,251,2018-07-06 10:34:24
33010,Đồng Tâm,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33011,Đông Tĩnh,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32881,Duy Tân,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33317,Gia Thạnh,,2,Đường,Lâm Hà,14,255,2018-07-06 10:34:24
33012,Gio An,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32882,Hà Giang,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
33233,Hà Giang,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
33013,Hà Huy Tập,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
33197,Hà Huy Tập,,2,Đường,Di Linh,14,251,2018-07-06 10:34:24
33234,Hà Huy Tập,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
33015,Hải Thượng,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
32884,Hải Thượng Lãn Ông,,2,Đường,Bảo Lộc,14,245,2018-07-06 10:34:24
32851,Hàm Nghi,,2,Đường,Bảo Lâm,14,244,2018-07-06 10:34:24
33236,Hàm Nghi,,2,Đường,Đức Trọng,14,253,2018-07-06 10:34:24
33016,Hàn Giang,,2,Đường,Đà Lạt,14,248,2018-07-06 10:34:24
