id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
13445,"xã Thiện Phiến",1719,1,NULL,0,NULL,NULL,NULL,20.6551762,106.11399000000006,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:02:38","2017-05-29 17:02:38",0,"2018-06-08 10:08:17"
13446,"xã Dị Chế",1719,1,NULL,0,NULL,NULL,NULL,20.6918204,106.12713699999995,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:03:48","2017-05-29 17:03:48",0,"2018-06-08 10:08:17"
13447,"thị trấn Vương",1719,1,NULL,0,NULL,NULL,NULL,20.7048326,106.12428,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:04:38","2017-05-29 17:04:38",0,"2018-06-08 10:08:17"
13448,"xã Lệ Xá",1719,1,NULL,0,NULL,NULL,NULL,20.6956689,106.15956400000005,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:05:22","2017-05-29 17:05:22",0,"2018-06-08 10:08:17"
13449,"xã Đức Thắng",1719,1,NULL,0,NULL,NULL,NULL,20.8082319,106.07389799999999,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:05:49","2017-05-29 17:05:49",0,"2018-06-08 10:08:17"
13450,"xã Thụy Lôi",1719,1,NULL,0,NULL,NULL,NULL,20.6617939,106.15074240000001,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:18:50","2017-05-29 17:18:50",0,"2018-06-08 10:08:17"
13451,"xã Cương Chính",1719,1,NULL,0,NULL,NULL,NULL,20.6725126,106.17942210000001,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:19:13","2017-05-29 17:19:13",0,"2018-06-08 10:08:17"
13452,"xã Trung Dũng",1719,1,NULL,0,NULL,NULL,NULL,20.6829311,106.16728310000008,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:19:37","2017-05-29 17:19:37",0,"2018-06-08 10:08:17"
13453,"xã Minh Phượng",1719,1,NULL,0,NULL,NULL,NULL,20.6708334,106.17720830000007,1,1,1,NULL,1719,816,NULL,NULL,"2017-05-29 17:19:55","2017-05-29 17:19:55",0,"2018-06-08 10:08:17"
13454,"xã Đức Hợp",1716,1,NULL,0,NULL,NULL,NULL,20.7257543,105.99354229999994,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:37:17","2017-05-29 17:37:17",0,"2018-06-08 10:08:17"
13455,"xã Mai Động",1716,1,NULL,0,NULL,NULL,NULL,20.7357515,105.98214089999999,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:38:30","2017-05-29 17:38:30",0,"2018-06-08 10:08:17"
13456,"xã Hùng An",1716,1,NULL,0,NULL,NULL,NULL,20.7228224,106.00426909999999,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:38:53","2017-05-29 17:38:53",0,"2018-06-08 10:08:17"
13457,"xã Song Mai",1716,1,NULL,0,NULL,NULL,NULL,20.7338975,106.05267600000002,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:39:53","2017-05-29 17:39:53",0,"2018-06-08 10:08:17"
13458,"xã Phú Thịnh",1716,1,NULL,0,NULL,NULL,NULL,20.7459453,105.97971359999997,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:40:54","2017-05-29 17:40:54",0,"2018-06-08 10:08:17"
13459,"xã Đồng Thanh",1716,1,NULL,0,NULL,NULL,NULL,20.7599906,106.01982479999992,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:41:15","2017-05-29 17:41:15",0,"2018-06-08 10:08:17"
13460,"xã Thọ Vinh",1716,1,NULL,0,NULL,NULL,NULL,20.75408,105.98522780000008,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:41:37","2017-05-29 17:41:37",0,"2018-06-08 10:08:17"
13461,"xã Toàn Thắng",1716,1,NULL,0,NULL,NULL,NULL,20.793648,106.046199,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:41:58","2017-05-29 17:41:58",0,"2018-06-08 10:08:17"
13462,"xã Vĩnh Xá",1716,1,NULL,0,NULL,NULL,NULL,20.7779393,106.02415300000007,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:42:16","2017-05-29 17:42:16",0,"2018-06-08 10:08:17"
13463,"xã Nghĩa Dân",1716,1,NULL,0,NULL,NULL,NULL,20.7920448,106.05590000000007,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:42:39","2017-05-29 17:42:39",0,"2018-06-08 10:08:17"
13464,"xã Chính Nghĩa",1716,1,NULL,0,NULL,NULL,NULL,20.7505446,106.06704890000003,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:42:59","2017-05-29 17:42:59",0,"2018-06-08 10:08:17"
13465,"xã Nhân La",1716,1,NULL,0,NULL,NULL,NULL,20.7548841,106.0818375,1,1,1,NULL,1716,816,NULL,NULL,"2017-05-29 17:43:18","2017-05-29 17:43:18",0,"2018-06-08 10:08:17"
13466,"Phường Tân Bình",1549,1,NULL,0,NULL,NULL,NULL,11.5190638,106.88569329999996,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:50:30","2017-05-29 20:50:30",0,"2018-06-08 10:08:17"
13467,"Phường Tân Đồng",1549,1,NULL,0,NULL,NULL,NULL,11.5615388,106.90930000000003,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:51:03","2017-05-29 20:51:03",0,"2018-06-08 10:08:17"
13468,"Phường Tân Phú",1549,1,NULL,0,NULL,NULL,NULL,11.5436619,106.88861180000004,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:51:31","2017-05-29 20:51:31",0,"2018-06-08 10:08:17"
13469,"Phường Tân Thiện",1549,1,NULL,0,NULL,NULL,NULL,11.5337611,106.91520209999999,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:51:56","2017-05-29 20:51:56",0,"2018-06-08 10:08:17"
13470,"Phường Tân Xuân",1549,1,NULL,0,NULL,NULL,NULL,11.5150944,106.90634909999994,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:52:25","2017-05-29 20:52:25",0,"2018-06-08 10:08:17"
13471,"Xã Tân Thành",1549,1,NULL,0,NULL,NULL,NULL,11.515555,106.80603880000001,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:52:50","2017-05-29 20:52:50",0,"2018-06-08 10:08:17"
13472,"Xã Tiến Hưng",1549,1,NULL,0,NULL,NULL,NULL,11.4908267,106.8532381,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:53:13","2017-05-29 20:53:13",0,"2018-06-08 10:08:17"
13473,"Xã Tiến Thành",1549,1,NULL,0,NULL,NULL,NULL,11.5398388,106.85913870000002,1,1,1,NULL,1549,840,NULL,NULL,"2017-05-29 20:53:41","2017-05-29 20:53:41",0,"2018-06-08 10:08:17"
13474,"Phường Nghĩa Đức",1605,1,NULL,0,NULL,NULL,NULL,12.01385,107.71032909999997,1,1,1,NULL,1605,844,NULL,NULL,"2017-05-29 20:54:36","2017-05-29 20:54:36",0,"2018-06-08 10:08:17"
13475,"Phường Nghĩa Phú",1605,1,NULL,0,NULL,NULL,NULL,11.9957218,107.6511279,1,1,1,NULL,1605,844,NULL,NULL,"2017-05-29 20:55:09","2017-05-29 20:55:09",0,"2018-06-08 10:08:17"
13476,"Phường Nghĩa Tân",1605,1,NULL,0,NULL,NULL,NULL,11.9620103,107.66296720000003,1,1,1,NULL,1605,844,NULL,NULL,"2017-05-29 20:55:34","2017-05-29 20:55:34",0,"2018-06-08 10:08:17"
13477,"Phường Nghĩa Thành",1605,1,NULL,0,NULL,NULL,NULL,12.0073426,107.68368699999996,1,1,1,NULL,1605,844,NULL,NULL,"2017-05-29 20:56:07","2017-05-29 20:56:07",0,"2018-06-08 10:08:17"
13478,"Phường Nghĩa Trung",1605,1,NULL,0,NULL,NULL,NULL,11.9795033,107.68960730000003,1,1,1,NULL,1605,844,NULL,NULL,"2017-05-29 20:56:28","2017-05-29 20:56:28",0,"2018-06-08 10:08:17"
13480,"Xã Đắk RMoan",1605,1,NULL,0,NULL,NULL,NULL,12.019226,107.62745100000006,1,1,1,NULL,1605,844,NULL,NULL,"2017-05-29 20:58:03","2017-05-29 20:58:03",0,"2018-06-08 10:08:17"
13481,"Xã Quảng Thành",1605,1,NULL,0,NULL,NULL,NULL,12.073115,107.72809200000006,1,1,1,NULL,1605,844,NULL,NULL,"2017-05-29 20:58:24","2017-05-29 20:58:24",0,"2018-06-08 10:08:17"
13482,"Phường 1",1775,1,NULL,0,NULL,NULL,NULL,11.9422414,108.43394920000003,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 20:59:07","2017-05-29 20:59:07",0,"2018-06-08 10:08:17"
13483,"Phường 2",1775,1,NULL,0,NULL,NULL,NULL,11.9493619,108.43554449999999,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 20:59:23","2017-05-29 20:59:23",0,"2018-06-08 10:08:17"
13484,"Phường 3",1775,1,NULL,0,NULL,NULL,NULL,11.880372,108.47127049999995,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 20:59:45","2017-05-29 20:59:45",0,"2018-06-08 10:08:17"
13485,"Phường 4",1775,1,NULL,0,NULL,NULL,NULL,11.9358762,108.43233229999998,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:00:02","2017-05-29 21:00:02",0,"2018-06-08 10:08:17"
13486,"Phường 5",1775,1,NULL,0,NULL,NULL,NULL,11.9409241,108.41799700000001,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:00:19","2017-05-29 21:00:19",0,"2018-06-08 10:08:17"
13487,"Phường 6",1775,1,NULL,0,NULL,NULL,NULL,11.9525643,108.42673660000003,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:00:33","2017-05-29 21:00:33",0,"2018-06-08 10:08:17"
13488,"Phường 7",1775,1,NULL,0,NULL,NULL,NULL,11.9699223,108.42765699999995,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:00:51","2017-05-29 21:00:51",0,"2018-06-08 10:08:17"
13489,"Phường 8",1775,1,NULL,0,NULL,NULL,NULL,11.9778576,108.45106929999997,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:01:10","2017-05-29 21:01:10",0,"2018-06-08 10:08:17"
13490,"Phường 9",1775,1,NULL,0,NULL,NULL,NULL,11.9554936,108.46945040000003,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:01:26","2017-05-29 21:01:26",0,"2018-06-08 10:08:17"
13491,"Phường 10",1775,1,NULL,0,NULL,NULL,NULL,11.9398393,108.45733700000005,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:01:41","2017-05-29 21:01:41",0,"2018-06-08 10:08:17"
13492,"Phường 11",1775,1,NULL,0,NULL,NULL,NULL,11.9467524,108.49131680000005,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:01:54","2017-05-29 21:01:54",0,"2018-06-08 10:08:17"
13493,"Phường 12",1775,1,NULL,0,NULL,NULL,NULL,11.9754353,108.47542769999995,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:02:07","2017-05-29 21:02:07",0,"2018-06-08 10:08:17"
13494,"Xã Trạm Hành",1775,1,NULL,0,NULL,NULL,NULL,11.8636415,108.5745111,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:02:30","2017-05-29 21:02:30",0,"2018-06-08 10:08:17"
13495,"Xã Tà Nung",1775,1,NULL,0,NULL,NULL,NULL,11.9210557,108.36826410000003,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:02:52","2017-05-29 21:02:52",0,"2018-06-08 10:08:17"
13496,"Xã Xuân Trường",1775,1,NULL,0,NULL,NULL,NULL,11.8762654,108.54631649999999,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:03:35","2017-05-29 21:03:35",0,"2018-06-08 10:08:17"
13497,"Xã Xuân Thọ",1775,1,NULL,0,NULL,NULL,NULL,11.9317185,108.53444349999995,1,1,1,NULL,1775,854,NULL,NULL,"2017-05-29 21:04:21","2017-05-29 21:04:21",0,"2018-06-08 10:08:17"
13498,"Phường Hoa Lư",1652,1,NULL,0,NULL,NULL,NULL,13.9875054,108.01369380000006,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:05:11","2017-05-29 21:05:11",0,"2018-06-08 10:08:17"
13499,"Phường Yên Đỗ",1652,1,NULL,0,NULL,NULL,NULL,13.9862001,107.99150510000004,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:06:09","2017-05-29 21:06:09",0,"2018-06-08 10:08:17"
13500,"Phường Ia Kring",1652,1,NULL,0,NULL,NULL,NULL,13.96503,107.99181020000003,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:06:45","2017-05-29 21:06:45",0,"2018-06-08 10:08:17"
13501,"Phường Diên Hồng",1652,1,NULL,0,NULL,NULL,NULL,13.976935,107.99330780000003,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:07:39","2017-05-29 21:07:39",0,"2018-06-08 10:08:17"
13502,"Phường Trà Bá",1652,1,NULL,0,NULL,NULL,NULL,13.9706272,108.02495920000001,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:08:05","2017-05-29 21:08:05",0,"2018-06-08 10:08:17"
13503,"Phường Hội Phú",1652,1,NULL,0,NULL,NULL,NULL,13.9661571,108.00666539999997,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:08:29","2017-05-29 21:08:29",0,"2018-06-08 10:08:17"
13504,"Phường Thống Nhất",1652,1,NULL,0,NULL,NULL,NULL,14.0105147,107.99343299999998,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:08:50","2017-05-29 21:08:50",0,"2018-06-08 10:08:17"
13505,"Phường Hội Thương",1652,1,NULL,0,NULL,NULL,NULL,13.9759416,108.0057792,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:09:15","2017-05-29 21:09:15",0,"2018-06-08 10:08:17"
13506,"Phường Thắng Lợi",1652,1,NULL,0,NULL,NULL,NULL,13.9749463,108.03739870000004,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:09:38","2017-05-29 21:09:38",0,"2018-06-08 10:08:17"
13507,"Phường Tây Sơn",1652,1,NULL,0,NULL,NULL,NULL,13.9839849,108.00214129999995,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:10:04","2017-05-29 21:10:04",0,"2018-06-08 10:08:17"
13508,"Phường Phù Đổng",1652,1,NULL,0,NULL,NULL,NULL,13.9728737,108.00632100000007,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:11:01","2017-05-29 21:11:01",0,"2018-06-08 10:08:17"
13509,"Phường Chi Lăng",1652,1,NULL,0,NULL,NULL,NULL,13.9501782,108.01323009999999,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:12:18","2017-05-29 21:12:18",0,"2018-06-08 10:08:17"
13510,"Phường Yên Thế",1652,1,NULL,0,NULL,NULL,NULL,14.0313568,107.99413129999994,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:12:49","2017-05-29 21:12:49",0,"2018-06-08 10:08:17"
13511,"Phường Đống Đa",1652,1,NULL,0,NULL,NULL,NULL,14.0184489,107.98860130000003,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:13:33","2017-05-29 21:13:33",0,"2018-06-08 10:08:17"
13512,"Xã Biển Hồ",1652,1,NULL,0,NULL,NULL,NULL,14.0365666,108.0132122,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:13:57","2017-05-29 21:13:57",0,"2018-06-08 10:08:17"
13513,"Xã Chư HDrông",1652,1,NULL,0,NULL,NULL,NULL,13.9394369,108.0096919,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:14:20","2017-05-29 21:14:20",0,"2018-06-08 10:08:17"
13514,"Xã An Phú",1652,1,NULL,0,NULL,NULL,NULL,13.9826953,108.07694429999992,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:14:40","2017-05-29 21:14:40",0,"2018-06-08 10:08:17"
13515,"Xã Trà Đa",1652,1,NULL,0,NULL,NULL,NULL,14.0126568,108.0396796,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:14:58","2017-05-29 21:14:58",0,"2018-06-08 10:08:17"
13516,"Xã Gào",1652,1,NULL,0,NULL,NULL,NULL,13.885123,107.91087140000002,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:15:15","2017-05-29 21:15:15",0,"2018-06-08 10:08:17"
13517,"Xã Diên Phú",1652,1,NULL,0,NULL,NULL,NULL,13.9476851,107.99437020000005,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:15:36","2017-05-29 21:15:36",0,"2018-06-08 10:08:17"
13518,"Xã Tân Sơn",1652,1,NULL,0,NULL,NULL,NULL,14.0608301,108.02603820000002,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:15:54","2017-05-29 21:15:54",0,"2018-06-08 10:08:17"
13519,"Xã Ia Kênh",1652,1,NULL,0,NULL,NULL,NULL,13.901187,107.97634289999996,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:16:13","2017-05-29 21:16:13",0,"2018-06-08 10:08:17"
13520,"Xã Chư Á",1652,1,NULL,0,NULL,NULL,NULL,13.9724635,108.0486674,1,1,1,NULL,1652,847,NULL,NULL,"2017-05-29 21:17:02","2017-05-29 21:17:02",0,"2018-06-08 10:08:17"
13521,"Phường Duy Tân",1756,1,NULL,0,NULL,NULL,NULL,14.3686753,108.00247339999999,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:18:19","2017-05-29 21:18:19",0,"2018-06-08 10:08:17"
13522,"Phường Lê Lợi",1756,1,NULL,0,NULL,NULL,NULL,14.3308996,107.99444160000007,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:18:44","2017-07-04 10:49:54",0,"2018-06-08 10:08:17"
13523,"Phường Ngô Mây",1756,1,NULL,0,NULL,NULL,NULL,14.3799971,107.97265560000005,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:19:08","2017-05-29 21:19:08",0,"2018-06-08 10:08:17"
13524,"Phường Nguyễn Trãi",1756,1,NULL,0,NULL,NULL,NULL,14.3382936,107.98879320000003,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:19:35","2017-05-29 21:19:35",0,"2018-06-08 10:08:17"
13525,"Phường Quang Trung",1756,1,NULL,0,NULL,NULL,NULL,14.3595466,107.99678919999997,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:19:53","2017-05-29 21:19:53",0,"2018-06-08 10:08:17"
13526,"Phường Quyết Thắng",1756,1,NULL,0,NULL,NULL,NULL,14.3498289,108.00257729999998,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:20:15","2017-05-29 21:20:15",0,"2018-06-08 10:08:17"
13527,"Phường Thắng Lợi",1756,1,NULL,0,NULL,NULL,NULL,14.353471,108.02053939999996,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:20:34","2017-05-29 21:20:34",0,"2018-06-08 10:08:17"
13528,"Phường Thống Nhất",1756,1,NULL,0,NULL,NULL,NULL,14.3457141,108.011755,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:20:54","2017-05-29 21:20:54",0,"2018-06-08 10:08:17"
13529,"Phường Trần Hưng Đạo",1756,1,NULL,0,NULL,NULL,NULL,14.3008805,107.99369980000006,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:21:12","2017-05-29 21:21:12",0,"2018-06-08 10:08:17"
13530,"Phường Trường Chinh",1756,1,NULL,0,NULL,NULL,NULL,14.368187,108.01962660000004,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:21:34","2017-05-29 21:21:34",0,"2018-06-08 10:08:17"
13531,"Xã Chư Hreng",1756,1,NULL,0,NULL,NULL,NULL,14.3015354,108.01670690000003,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:21:50","2017-05-29 21:21:50",0,"2018-06-08 10:08:17"
13532,"Xã Đắk Bla",1756,1,NULL,0,NULL,NULL,NULL,14.3718358,108.04710479999994,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:22:20","2017-05-29 21:22:20",0,"2018-06-08 10:08:17"
13533,"Xã Đắk Cấm",1756,1,NULL,0,NULL,NULL,NULL,14.3894583,108.00938539999993,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:22:38","2017-05-29 21:22:38",0,"2018-06-08 10:08:17"
13534,"Xã Đắk Năng",1756,1,NULL,0,NULL,NULL,NULL,14.3547151,107.90928039999994,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:22:55","2017-05-29 21:22:55",0,"2018-06-08 10:08:17"
13535,"Xã Đắk Rơ Wa",1756,1,NULL,0,NULL,NULL,NULL,14.3388364,108.04074700000001,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:25:26","2017-05-29 21:25:26",0,"2018-06-08 10:08:17"
13536,"Xã Đoàn Kết",1756,1,NULL,0,NULL,NULL,NULL,14.329762,107.95187659999999,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:25:42","2017-05-29 21:25:42",0,"2018-06-08 10:08:17"
13537,"Xã Hòa Bình",1756,1,NULL,0,NULL,NULL,NULL,14.2810196,107.9909811,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:25:59","2017-05-29 21:25:59",0,"2018-06-08 10:08:17"
13538,"Xã Ia Chim",1756,1,NULL,0,NULL,NULL,NULL,14.3120287,107.92742290000001,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:26:20","2017-05-29 21:26:20",0,"2018-06-08 10:08:17"
13539,"Xã Kroong",1756,1,NULL,0,NULL,NULL,NULL,14.389172,107.88530420000006,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:26:38","2017-05-29 21:26:38",0,"2018-06-08 10:08:17"
13540,"Xã Ngọk Bay",1756,1,NULL,0,NULL,NULL,NULL,14.3497403,108.0004606,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:29:54","2017-05-29 21:29:54",0,"2018-06-08 10:08:17"
13541,"Xã Vinh Quang",1756,1,NULL,0,NULL,NULL,NULL,14.4037719,107.97277380000003,1,1,1,NULL,1756,852,NULL,NULL,"2017-05-29 21:30:13","2017-05-29 21:30:13",0,"2018-06-08 10:08:17"
13542,"Phường Ea Tam",1596,1,NULL,0,NULL,NULL,NULL,12.6472857,108.03585539999995,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:32:18","2017-05-29 21:32:18",0,"2018-06-08 10:08:17"
13543,"Phường Khánh Xuân",1596,1,NULL,0,NULL,NULL,NULL,12.6339328,108.00407930000006,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:32:40","2017-05-29 21:32:40",0,"2018-06-08 10:08:17"
13544,"Phường Tân An",1596,1,NULL,0,NULL,NULL,NULL,12.6992279,108.0734046,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:33:08","2017-05-29 21:33:08",0,"2018-06-08 10:08:17"
13545,"Phường Tân Hoà",1596,1,NULL,0,NULL,NULL,NULL,12.6870111,108.09913170000004,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:33:51","2017-05-29 21:33:51",0,"2018-06-08 10:08:17"
13546,"Phường Tân Lập",1596,1,NULL,0,NULL,NULL,NULL,12.6842257,108.07560360000002,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:34:25","2017-05-29 21:34:25",0,"2018-06-08 10:08:17"
13547,"Phường Tân Lợi",1596,1,NULL,0,NULL,NULL,NULL,12.7077811,108.05636529999992,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:34:43","2017-05-29 21:34:43",0,"2018-06-08 10:08:17"
13548,"Phường Tân Thành",1596,1,NULL,0,NULL,NULL,NULL,12.6684948,108.02609559999996,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:35:17","2017-05-29 21:35:17",0,"2018-06-08 10:08:17"
13549,"Phường Tân Tiến",1596,1,NULL,0,NULL,NULL,NULL,12.6764429,108.0336423,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:35:58","2017-05-29 21:35:58",0,"2018-06-08 10:08:17"
13550,"Phường Thắng Lợi",1596,1,NULL,0,NULL,NULL,NULL,12.686212,108.04652859999999,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:36:16","2017-05-29 21:36:16",0,"2018-06-08 10:08:17"
13551,"Phường Thành Công",1596,1,NULL,0,NULL,NULL,NULL,12.6863648,108.03644659999998,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:36:50","2017-05-29 21:36:50",0,"2018-06-08 10:08:17"
13552,"Phường Thành Nhất",1596,1,NULL,0,NULL,NULL,NULL,12.6817606,108.00630820000003,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:38:33","2017-05-29 21:38:33",0,"2018-06-08 10:08:17"
13553,"Phường Thống Nhất",1596,1,NULL,0,NULL,NULL,NULL,12.6823231,108.03800780000006,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:38:50","2017-05-29 21:38:50",0,"2018-06-08 10:08:17"
13554,"Phường Tự An",1596,1,NULL,0,NULL,NULL,NULL,12.6700573,108.05143840000005,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:39:23","2017-05-29 21:39:23",0,"2018-06-08 10:08:17"
13555,"Xã Cư Êbur",1596,1,NULL,0,NULL,NULL,NULL,12.6951893,108.02887510000005,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:40:32","2017-05-29 21:40:32",0,"2018-06-08 10:08:17"
13556,"Xã Ea Kao",1596,1,NULL,0,NULL,NULL,NULL,12.5982801,108.03477139999995,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:41:18","2017-05-29 21:41:18",0,"2018-06-08 10:08:17"
13557,"Xã Ea Tu",1596,1,NULL,0,NULL,NULL,NULL,12.7274015,108.10344399999997,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:41:41","2017-05-29 21:41:41",0,"2018-06-08 10:08:17"
13558,"Xã Hoà Khánh",1596,1,NULL,0,NULL,NULL,NULL,12.5965347,107.99369060000004,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:42:27","2017-05-29 21:42:27",0,"2018-06-08 10:08:17"
13559,"Xã Hoà Phú",1596,1,NULL,0,NULL,NULL,NULL,12.6191672,107.9466754,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:42:41","2017-05-29 21:42:41",0,"2018-06-08 10:08:17"
13560,"Xã Hoà Thắng",1596,1,NULL,0,NULL,NULL,NULL,12.6625601,108.10446000000002,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:43:32","2017-05-29 21:43:32",0,"2018-06-08 10:08:17"
13561,"Xã Hoà Thuận",1596,1,NULL,0,NULL,NULL,NULL,12.7344239,108.12799029999996,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:43:48","2017-05-29 21:43:48",0,"2018-06-08 10:08:17"
13562,"Xã Hoà Xuân",1596,1,NULL,0,NULL,NULL,NULL,12.6424894,107.96000849999996,1,1,1,NULL,1596,843,NULL,NULL,"2017-05-29 21:44:26","2017-05-29 21:44:26",0,"2018-06-08 10:08:17"
13563,"đường Hồ Tùng Mậu",2063,2,NULL,0,NULL,NULL,NULL,21.315664,105.6210562,1,1,1,NULL,2063,827,NULL,NULL,"2017-05-30 07:47:24","2017-10-19 11:22:24",0,"2018-06-08 10:08:17"
