6985	1922
6986	1912
6987	1926
6991	1919
6992	1915
6993	1914
6994	1925
6995	1916
6998	1941
7000	1943
7001	1944
7002	1945
7003	1946
7005	1948
7006	1949
7007	1950
7008	1956
7009	1957
7010	1928
7011	1929
7012	1936
7013	1886
7014	1888
7015	1969
7016	1973
7018	1980
7019	1982
7021	1965
7022	1962
7023	1967
7024	1964
7025	1903
7026	1906
7027	1897
7028	1909
7029	1880
7030	1875
7031	1879
7032	1874
7033	1878
7034	1872
7035	1871
7036	1876
7037	1869
7038	1881
7039	1870
7040	1873
7041	1877
7043	1889
7044	1891
7045	1893
7046	1939
7047	1938
7048	1937
7049	1935
7050	1934
7051	1933
7053	1932
7054	1931
7055	1930
7056	1951
7057	1952
7058	1953
7060	1968
7061	1966
7062	1960
7063	1963
7064	1961
7065	1958
7066	1971
7067	1970
7068	1972
7069	1974
7070	1976
7071	1977
7072	1979
7073	1981
7074	1983
7075	1984
7076	1905
7077	1907
7078	1910
7079	1911
7080	1898
7081	1899
7082	1900
7083	1901
7084	1902
7086	1908
7087	5265
7089	5260
7090	5261
7091	5262
7092	5263
7093	5264
7094	5266
7095	5267
7096	5268
7097	5269
7098	5270
7099	5271
7100	5272
7101	5467
7102	5443
7104	5445
7105	5446
7106	5447
7107	5448
7108	5449
7109	5450
7110	5451
7111	5452
7112	5453
7113	5454
7115	5399
7116	5400
7117	5401
7119	5403
7120	5404
7121	5405
7122	5406
7123	5407
7124	5408
7125	5409
7126	5410
7127	5225
7128	5235
7129	5221
7130	5222
7131	5223
7132	5224
7133	5226
7134	5227
7135	5228
7136	5229
7137	5230
7138	5231
7139	5232
7140	5209
7141	5203
7142	5204
7143	5205
7144	5206
7145	5207
7146	5208
7147	5210
7148	5211
7149	5212
7150	5214
7151	5215
7152	5319
7153	5304
7154	5305
7155	5306
7156	5307
7157	5308
7158	5309
7159	5310
7160	5311
7161	5312
7162	5313
7163	5314
7164	5315
7165	5364
7166	5352
7167	5353
7168	5354
7169	5355
7170	5356
7171	5357
7172	5358
7173	5359
7174	5360
7175	5361
7176	5362
7177	5363
7178	5335
7179	5340
7180	5342
7181	5325
7182	5326
7183	5327
7184	5328
7185	5329
7186	5330
7187	5331
7188	5332
7189	5333
7190	5336
7191	5385
7192	5371
7193	5372
7195	5374
7196	5375
7197	5376
7198	5377
7199	5378
7200	5379
7201	5380
7202	5381
7203	5382
7204	5439
7205	5424
7206	5425
7207	5426
7208	5427
7209	5428
7210	5429
7211	5430
7212	5431
7213	5432
7214	5433
7215	5434
7216	5435
7217	5242
7218	5243
7219	5245
7220	5248
7221	5254
7222	5255
7223	5257
7224	5258
7225	5240
7227	5244
7228	5246
7230	5213
7231	2494
7232	2495
7233	2496
7234	2497
7235	2498
7236	2499
7237	2500
7238	2504
7239	2507
7240	2501
7241	2502
7242	2503
7243	2505
7244	2506
7245	2384
7246	2386
7247	2387
7248	2388
7249	2389
7250	2390
7251	2391
7252	2392
7253	2393
7254	2394
7255	2395
7256	2396
7257	2397
7258	2398
7259	2400
7261	2402
7262	2403
7263	2404
7264	2405
7265	2406
7266	2408
7267	2409
7268	2410
7269	2411
7270	2412
7271	2413
7272	2414
7273	2415
7274	2416
7275	2418
7276	2419
7277	2420
7278	2421
7279	2422
7280	2423
7281	2428
7282	2429
7283	2430
7284	2431
7285	2426
7286	2425
7287	2432
7288	2513
7289	2509
7290	2510
7291	2511
7292	2514
7293	2516
7294	2517
7295	2520
7296	2519
7297	2518
7300	2522
7301	2523
7302	2524
7303	2532
7306	2527
7307	2528
7308	2530
7309	2531
7310	2544
7311	2535
7312	2536
7313	2534
7314	2540
7315	2538
7316	2539
7317	2541
7319	2543
7321	2556
7322	2559
7323	2560
7324	2561
7325	2563
7326	2562
7327	2566
7328	2565
7329	2567
7330	2570
7331	2574
7332	2569
7333	2578
7334	2572
7335	2571
7336	2577
7337	2575
7338	2487
7339	2488
7340	2489
7341	2490
7342	2492
7343	2491
7344	2493
7345	2444
7346	2446
7347	2445
7348	2549
7349	2545
7350	2546
7351	2547
7352	2548
7353	2550
7354	2551
7355	2552
7356	2553
7357	2554
7358	2555
7359	2463
7360	2467
7361	2466
7362	2462
7364	2457
7364	2458
7367	2455
7368	2454
7369	2468
7370	2469
7371	2470
7372	2471
7373	2473
7374	2474
7375	2475
7376	2476
7378	2478
7379	8217
7380	8218
7381	8219
7382	8220
7383	8221
7384	8222
7385	8223
7386	8224
7387	8230
7388	8232
7389	8234
7389	8233
7390	8225
7391	8229
7392	8227
7393	8231
7394	8228
7396	8236
7397	8237
7398	8238
7399	8239
7400	8240
7401	8241
7402	8242
7403	8243
7404	8244
7405	8245
7406	8246
7408	8248
7409	8249
7410	8250
7411	8251
7412	8252
7413	8253
7414	8254
7416	9639
7416	9768
7416	8255
7417	8256
7418	8257
7418	9640
7419	8258
7420	8260
7421	8262
7422	8263
7423	8264
7424	8265
7425	8266
7426	8267
7427	8268
7428	8269
7429	8270
7430	7080
7430	8271
7430	9649
7431	8273
7432	8274
7433	8275
7434	8276
7435	8272
7436	8200
7437	8212
7438	8204
7439	8203
7440	8207
7441	8198
7442	8197
7443	8211
7444	8196
7445	8194
7446	8192
7447	8205
7448	8214
7449	8210
7450	8201
7451	8209
7452	8208
7453	8193
7454	8215
7455	8195
7456	8216
7457	8202
7458	8199
7459	8213
7461	8278
7462	8279
7463	8280
7464	8281
7465	8282
7466	8283
7467	8284
7468	8285
7469	8286
7470	8287
7471	8292
7472	8288
7473	8289
7474	8290
7475	8291
7476	8293
7477	8294
7478	8295
7479	8296
7480	8297
7481	8298
7482	8299
7483	8300
7484	8301
7485	8302
7486	8303
7487	8304
7488	8305
7489	8307
7490	8308
7491	8309
7492	8310
7493	8334
7494	8324
7495	8326
7496	8325
7497	8327
7498	8328
7499	8329
7500	8330
7501	8331
7502	8332
7503	8333
7504	8335
7505	8336
7506	8337
7507	8338
7508	8339
7509	8340
7511	8311
7512	8312
7513	8313
7514	8314
7515	8315
7516	8317
7517	8318
7518	8319
7519	8320
7520	8321
7521	8322
7522	8323
7523	8357
7524	8341
7525	8342
7526	8343
7527	8344
7528	8345
7529	8346
7530	8347
7531	8348
7532	8349
7533	8350
7534	8351
7535	8352
7536	8353
7537	8354
7538	8355
7539	8356
7540	8358
7541	6591
7542	6585
7543	6576
7544	6590
7545	6571
7546	6579
7547	6577
7548	6574
7549	6581
7550	6575
7551	6578
7552	6568
7553	6582
7554	6566
7555	6580
7556	6583
7557	6570
7558	6573
7559	6567
7560	6569
7561	5874
7562	5879
7564	5881
7565	5915
7568	5920
7569	5924
7571	5923
7572	9837
7573	9839
7574	9840
7575	9841
7576	9842
7577	9843
7578	9844
7580	9845
7581	9846
7582	9838
7583	9826
7584	9817
7585	9820
7586	9821
7587	9827
7588	9828
7589	9818
7591	9819
7592	9862
7593	9867
7594	9868
7595	9863
7596	9864
7597	9861
7598	9866
7599	9860
7600	9865
7601	9811
7602	9812
7603	9808
7604	9810
7605	9815
7606	9816
7608	9813
7610	7074
7613	9769
7614	9774
7615	9772
7616	9775
7617	9771
7618	9786
7619	9792
7620	9794
7621	9796
7622	9784
7623	9785
7624	9787
7626	9789
7627	9791
7628	9795
7629	9807
7630	9804
7631	9806
7632	9797
7633	9798
7634	9803
7635	9805
7636	9801
7636	9802
7637	9800
7638	9799
7639	9776
7640	9777
7641	9778
7642	9783
7643	9781
7644	9782
7645	9779
7646	9780
7647	9870
7648	9871
7650	9878
7654	9876
7655	9877
7656	9879
7657	9852
7658	9849
7659	9857
7660	9856
7661	9855
7662	9854
7663	9853
7664	9851
7665	9850
7666	9848
7667	9829
7668	9830
7669	9831
7670	9835
7671	9836
7672	9834
7673	9833
7674	9832
7675	8430
7676	8431
7678	8434
7679	8435
7680	8436
7681	8437
7682	8438
7683	8445
7683	8446
7684	8447
7685	8439
7686	8442
7687	8441
7688	8440
7689	8444
7691	8443
7692	8448
7693	8449
7694	8450
7695	8451
7696	8452
7697	8453
7698	8454
7699	8456
7700	8455
7701	8457
7702	8458
7703	8480
7704	8475
7705	8476
7706	8477
7707	8478
7708	8479
7709	8481
7710	8482
7711	8459
7712	8460
7713	8461
7716	8464
7717	8465
7718	8466
7719	8467
7720	8468
7721	8469
7722	8471
7723	8470
7724	8472
7725	8473
7726	8474
7727	8484
7729	8485
7730	8487
7731	8486
7732	8489
7733	8488
7734	8523
7735	8521
7736	8512
7737	8514
7739	8511
7740	8515
7741	8516
7742	8517
7743	8518
7744	8519
7745	8520
7746	8522
7747	8531
7748	8524
7749	8525
7750	8526
7751	8527
7752	8528
7753	8529
7754	8530
7755	8490
7756	8491
7757	8492
7757	7129
7758	8493
7759	8494
7760	8495
7761	8496
7762	8497
7763	8498
7764	8507
7765	8499
7766	8500
7767	8501
7768	8502
7769	8503
7770	8504
7771	8505
7772	8506
7773	8508
7774	8509
7775	8510
7781	8744
7783	8749
7784	8742
7785	8667
7786	8671
7787	8666
7788	8665
7789	8663
7790	8670
7791	8668
7792	8662
7793	8672
7794	8669
7795	8664
7796	8757
7797	8761
7798	8767
7799	8754
7800	8768
7801	8755
7802	8750
7803	8758
7804	8756
7805	8760
7806	8759
7807	8763
7808	8765
7809	8752
7810	8753
7811	8766
7812	8764
7813	8751
7814	8762
7815	8652
7816	8657
7817	8653
7818	8654
7819	8656
7820	8659
7821	8658
7822	8650
7823	8644
7824	8655
7825	8647
7826	8651
7827	8648
7828	8661
7830	8646
7831	8649
7832	8643
7833	8645
7834	8660
7835	8642
7836	8772
7837	8771
7838	8785
7839	8783
7840	8769
7841	8774
7842	8775
7843	8780
7844	8770
7845	8778
7846	8784
7847	8777
7848	8779
7849	8776
7850	8773
7851	8782
7852	8786
7881	8703
7883	8705
7900	8723
7904	3134
7905	3135
7906	3136
7907	3137
7908	3138
7909	3139
7910	3140
7911	3141
7912	3143
7913	3144
7914	3145
7915	3146
7916	3147
7917	3118
7918	3119
7919	3122
7920	3121
7921	3120
7922	3117
7923	3123
7924	3108
7924	3109
7925	3110
7926	3111
7927	3112
7928	3113
7929	3114
7930	3115
7931	3116
7932	3159
7932	3560
7933	3156
7934	3157
7935	3160
7936	3155
7937	3161
7938	3158
7939	3167
7940	3163
7941	3168
7942	3171
7943	3164
7944	3170
7945	3169
7946	3162
7947	3166
7948	3148
7949	3152
7950	3153
7951	3149
7952	3151
7953	3150
7954	3154
7955	3098
7956	3100
7957	3097
7958	3094
7959	3102
7960	3101
7961	3103
7962	3104
7963	3105
7964	3099
7965	3096
7966	3095
7967	3106
7968	3124
7969	3133
7970	3132
7971	3128
7972	3126
7973	3129
7974	3131
7975	3125
7976	3127
7977	3130
7978	3172
7980	3173
7981	3174
7982	3175
7983	3176
7984	3177
7985	3178
7986	3179
7987	3180
7988	3182
7989	7108
7990	7112
7991	7117
7992	7106
7993	7107
7994	7114
7995	7105
7996	7110
7997	7111
7998	7113
7999	7115
8000	7116
8001	7109
8002	7054
8003	7055
8004	7056
8005	7058
8007	7060
8008	7057
8009	7143
8010	7140
8011	7139
8012	7142
8013	7141
8014	7144
8015	7149
8017	7147
8018	7146
8019	7138
8020	7136
8021	7145
8022	7137
8023	10677
8024	10678
8025	10679
8026	10681
8027	10682
8028	10683
8029	10685
8029	10686
8030	10687
8031	10688
8032	10684
8044	10720
8045	10726
8046	10727
8047	10724
8048	10725
8049	10719
8050	10721
8051	10722
8052	10723
8053	10695
8054	10690
8055	10691
8056	10689
8057	10692
8058	10697
8059	10698
8060	10699
8061	10693
8062	10694
8063	10731
8064	10732
8065	10729
8066	10730
8067	10733
8068	10734
8069	10728
8070	10735
8072	10712
8073	10713
8074	10716
8075	10717
8076	10718
8077	10714
8078	10715
8079	10736
8080	10737
8081	10739
8082	10738
8083	10742
8084	10743
8085	10741
8086	8610
8087	8611
8088	8612
8089	8613
8090	8614
8091	8615
8092	8616
8093	8617
8094	8618
8096	8620
8106	8540
8107	8543
8108	8541
8109	8544
8110	8545
8111	8547
8113	8548
8114	8549
8115	8550
8116	8542
8121	8568
8122	8566
8123	8567
8124	8569
8125	8570
8127	8572
8128	8573
8129	8574
8130	8575
8131	8576
8132	8577
8133	8578
8134	8592
8135	8579
8136	8580
8137	8581
8138	8582
8139	8583
8140	8584
8141	8585
8142	8586
8143	8587
8144	8588
8145	8589
8146	8590
8147	8591
8148	8593
8149	8594
8150	8595
8151	8607
8153	8597
8154	8598
8155	8599
8156	8600
8157	8601
8158	8602
8160	8604
8161	8605
8162	8606
8163	8608
8164	8609
8165	8640
8166	8621
8167	8622
8168	8623
8169	8624
8170	8625
8171	8626
8172	8627
8173	8628
8174	8629
8175	8630
8176	8631
8177	8632
8178	8633
8179	8634
8180	8635
8181	8636
8182	8638
8183	8639
8184	8637
10066	3731
10067	3733
10068	3726
10069	3735
10070	3730
10071	3734
10072	3728
10073	3727
10080	3660
10081	3661
10083	3665
10084	3672
10085	3673
10087	3681
10088	3682
10091	3622
10092	3621
10093	3624
10094	3620
10095	3618
10096	3619
10097	3628
10099	3632
10101	3635
10103	3684
10104	3686
10105	3689
10130	4011
10131	4015
10132	4016
10133	4017
10134	4018
10135	4020
10136	4021
10138	4010
10140	4013
10141	4014
10143	4022
10145	4024
10146	4060
10147	4059
10148	4066
10149	4058
10150	4061
10151	4064
10152	4062
10153	4056
10154	4065
10155	4063
10156	4057
10157	4009
10158	3961
10159	3962
10162	3969
10163	3976
10166	3972
10167	28778
10168	28831
10169	28861
10170	28862
10171	28934
10172	28890
10240	29009
10241	29004
10363	28837
10374	28917
10384	28998
10562	29229
10566	29217
10567	29163
10604	29236
10658	29164
10685	29126
11002	9627
11003	1841
11005	3736
11006	3732
11007	3737
11008	3729
11009	6287
11010	6289
11011	8619
11149	36958
11152	37000
11153	36950
11155	37001
11156	36997
11157	37006
11162	36996
11163	36985
11164	36927
11275	39144
11291	39072
11292	39101
11294	39141
11296	39106
11297	39154
11301	39081
11302	39111
11305	39169
11307	39138
11314	39128
11316	39183
11317	39148
11319	39114
11322	39076
11323	39136
11326	39161
11328	39130
11333	39119
11345	39082
11350	39083
11355	39103
11357	39123
11359	39159
11361	39116
11363	39121
11366	39125
11370	39170
11373	39078
11378	39185
11381	39149
11386	39166
11388	39188
11395	39110
11397	39163
11428	39139
11454	39158
11461	39145
11470	39143
11503	39102
11516	39137
12583	39961
12584	40136
12585	40119
12586	39981
12587	40151
12589	40090
12594	39973
12595	39970
12596	40068
12598	40124
12599	39908
12601	40134
12602	40079
12603	39972
12604	40111
12605	39985
12606	40018
12607	39969
12610	40132
12612	39988
12613	39954
12614	40039
12616	39990
12618	39936
12624	39979
12631	39971
12635	39968
12636	40019
12637	40041
12639	40057
12640	39914
12641	39980
12647	39909
12649	39983
12650	40029
12654	40157
12655	39937
12656	39982
12657	39991
12659	39953
12660	40049
12661	39964
12663	39955
12665	39923
12668	40050
12669	39999
12670	40037
12673	39931
12674	40110
12675	40150
12676	40056
12681	40060
12688	40058
12689	40137
12690	40053
12691	40009
12696	40115
12697	40153
12701	39917
12702	39933
12704	40036
12705	40131
12709	40040
12712	40173
12713	40023
12719	40089
12720	40147
12725	40024
12727	39929
12735	39920
12736	40028
12738	40143
12739	40170
12741	40025
12744	40108
12746	40022
12747	40126
12748	39977
12749	40078
12750	40135
12751	40065
12761	40044
12764	39958
12765	40007
12766	40077
12768	39978
12772	39905
12774	40116
12776	40097
12777	40107
12779	39952
12780	39921
12781	40006
12782	39940
12783	40012
12787	40052
13000	29120
13001	29081
13002	29111
13005	29072
13006	29101
13007	29114
13008	29092
13009	29066
13010	29076
13012	29104
13013	29127
13015	29080
13016	29137
13017	29094
13019	29140
13020	29056
13021	29132
13022	29121
13023	29095
13024	29083
13027	29109
13028	29075
13031	29079
13034	29082
13035	29107
13036	29122
13037	29073
13039	29088
13040	29105
13042	29084
13043	29070
13045	29106
13052	29115
13053	29093
13055	29087
13059	29124
13060	29060
13063	29117
13068	40071
13071	1840
13082	28902
13082	30419
13084	28907
13085	28868
13093	28855
13094	28947
13095	29327
13096	29214
13097	28928
13098	28874
13099	28944
13100	28827
13101	28926
13102	30406
13102	28878
13103	29293
13104	28938
13106	28822
13107	28852
13108	28882
13109	28846
13110	28927
13114	28930
13116	28884
13117	28867
13118	28847
13119	28871
13120	28949
13122	28903
13122	30422
13125	28913
13126	28912
13127	28839
13128	30409
13128	28880
13129	28933
13129	30476
13130	28844
13131	28834
13132	28833
13134	28909
13135	28835
13139	28946
13140	28896
13141	28899
13144	28829
13145	28873
13146	28859
13147	28860
13149	28817
13154	29269
13155	29268
13157	29307
13161	29291
13162	29303
13163	29246
13165	29159
13166	29306
13171	29205
13173	29029
13174	29168
13177	29249
13179	29231
13180	29326
13182	28956
13183	29278
13184	29317
13185	29279
13188	29276
13195	29314
13197	29308
13199	29325
13200	29309
13201	29313
13202	29294
13206	29305
13207	29272
13209	29218
13213	29310
13214	29324
13215	29329
13218	29299
13219	29282
13220	29312
13221	29296
13222	28775
13224	28815
13225	28787
13226	28792
13228	28785
13229	28804
13237	28794
13240	28791
13242	1857
13244	1842
13245	1837
13246	1849
13247	1850
13249	28812
13251	28793
13257	28814
13258	28809
13273	28993
13274	29019
13278	28985
13282	28977
13286	28958
13290	29049
13294	29043
13295	29006
13300	28978
13301	29034
13303	28994
13304	28966
13305	28987
13309	29015
13311	29041
13314	28996
13316	29017
13317	28979
13319	28967
13321	29046
13322	29037
13323	29016
13324	28983
13325	28997
13326	28982
13328	28963
13331	28995
13332	28971
13333	28970
13336	28969
13338	29031
13340	29018
13342	29010
13343	29048
13344	28984
13345	29024
13346	29012
13347	29007
13349	28965
13350	28973
13351	29038
13352	28990
13353	29221
13354	29251
13355	29186
13356	29209
13357	29185
13358	29234
13359	29227
13361	29200
13362	29233
13363	29254
13364	29259
13366	29194
13367	29211
13369	29230
13371	29173
13375	29170
13377	29188
13380	29224
13382	29208
13384	29264
13385	29196
13386	29161
13387	29216
13388	29210
13389	29198
13391	29207
13392	29178
13395	29239
13396	29238
13399	29250
13401	29228
13402	29262
13404	29202
13409	29189
13410	29166
13411	29158
13412	29184
13413	29235
13414	29222
13417	29237
13418	29172
13426	6325
13427	11946
13428	6322
13430	2894
13434	8882
13435	8889
13436	8885
13437	8886
13438	8890
13439	8880
13440	8888
13441	8900
13442	8904
13445	5925
13446	5917
13447	5929
13448	5921
13449	5918
13450	5927
13451	5916
13452	5928
13453	5922
13454	5873
13455	5877
13456	5875
13457	5883
13458	5882
13459	5872
13460	5884
13461	5885
13462	5886
13463	5878
13464	5871
13465	5880
13466	5754
13467	5755
13468	5756
13469	5758
13470	5759
13471	5757
13472	5760
13473	5761
13475	8407
13476	8408
13477	8409
13478	8410
13481	8411
13482	3359
13483	3363
13484	3364
13485	3365
13486	3366
13487	3367
13488	3368
13489	3369
13490	3370
13491	3360
13492	3361
13493	3362
13494	3372
13495	3371
13496	3374
13497	3373
13498	5680
13499	5692
13501	5676
13502	5690
13503	5681
13504	5689
13505	5682
13506	5688
13507	5687
13508	5685
13509	5673
13510	5693
13511	5678
13512	5672
13513	5675
13514	5671
13515	5691
13516	5679
13517	5677
13518	5686
13519	5683
13520	5674
13521	9939
13522	9942
13523	9943
13524	9945
13525	9932
13526	9946
13527	9947
13528	9948
13529	9949
13530	9950
13531	9933
13536	9938
13538	9931
13539	9941
13540	9944
13541	9951
13542	2930
13543	2937
13548	2942
13549	2943
13550	2944
13551	2945
13552	2946
13553	2947
13554	2948
13557	2931
13563	39098
13564	6283
13565	11952
13577	11947
13578	3822
13579	3810
13580	3811
13581	3812
13582	3813
13583	3814
13584	3815
13585	3816
13586	3817
13587	3818
13588	3819
13589	3820
13591	3823
13592	3824
13593	3825
13594	3826
13595	3827
13596	3828
13597	3829
13598	3830
13599	3877
13600	3878
13601	3879
13602	3880
13603	3881
13604	3882
13605	3883
13606	3884
13607	3885
13608	3886
13609	3887
13610	3888
13611	3889
13612	3890
13613	3864
13614	3865
13615	3866
13616	3867
13617	3868
13618	3874
13619	3875
13620	3870
13621	3871
13622	3872
13623	3873
13624	3876
13625	3856
13626	3850
13627	3851
13628	3852
13629	3853
13630	3854
13631	3855
13632	3857
13633	3858
13634	3859
13635	3860
13636	3861
13637	3862
13638	3863
13642	7407
13643	7408
13644	7409
13645	7410
13646	7412
13649	7411
13650	7415
13651	7416
13652	9287
13653	9291
13662	11028
13663	7691
13664	11026
13665	11112
13666	11752
13667	11198
13668	6870
13669	10890
13670	11891
13671	7695
13672	11201
13673	11031
13674	10584
13675	6866
13676	11204
13677	11199
13678	11755
13679	11106
13680	11202
13681	11893
13682	11111
13683	11030
13684	11107
13685	11439
13686	11108
13687	11024
13688	11440
13689	11895
13690	11027
13691	11114
13692	11034
13693	11109
13694	11598
13695	7687
13696	6864
13697	7688
13698	6873
13699	11595
13700	11021
13701	6867
13702	6869
13703	7693
13704	11025
13706	11602
13707	7689
13708	11022
13709	10580
13710	7697
13711	11023
13712	11754
13713	11894
13714	7700
13715	11032
13716	11433
13717	11601
13718	11757
13719	7699
13720	11033
13721	11756
13722	11888
13723	6872
13724	11431
13725	11597
13727	11889
13728	11596
13729	7702
13730	11430
13731	6876
13733	7696
13734	11890
13735	11600
13738	43091
13742	43315
13744	39775
13745	11599
13747	6875
13748	6862
13750	10882
13753	10897
13754	10896
13755	10887
13757	10889
13758	10884
13759	43343
13760	43335
13761	43278
13762	43285
13763	43333
13764	43313
13765	43324
13766	43294
13767	43327
13769	43331
13770	43292
13771	43282
13772	43270
13818	7704
13819	11434
13820	11438
13821	11896
13822	7701
13823	11432
13824	7703
13825	7692
13826	43557
13827	43548
13829	11897
13830	11892
13831	11887
13842	43575
13843	43526
13844	43518
13845	43468
13847	43385
13851	43541
13860	43387
13862	43523
13863	43448
13867	7690
13879	43362
13890	10582
13891	43511
13895	43378
13899	43525
13900	43397
13901	10586
13904	43403
13906	43373
13907	43454
13908	43367
13912	43549
13913	43382
13916	43470
13919	43510
13922	43371
13927	43379
13930	43376
13933	43398
13935	43451
13936	10589
13940	43381
13941	10590
13943	43368
13945	43464
13947	43389
13950	10591
13966	43372
13967	43537
13972	43515
13976	43538
13985	43370
13996	43375
14004	39769
14006	43388
14008	43542
14010	43559
14011	43456
14012	43384
14016	43392
14020	43577
14022	43380
14023	43391
14025	43528
14029	43543
14044	43462
14050	43444
14076	43337
14080	43521
14085	43554
14096	43579
14100	43465
14104	43295
14107	43562
14108	6871
14110	43563
14112	43565
14114	39858
14116	39761
14117	39847
14119	39801
14121	39857
14122	39662
14124	39733
14125	39836
14126	39721
14128	39829
14129	43450
14130	39672
14131	39739
14137	43467
14138	43316
14144	43306
14145	39723
14146	43536
14151	39804
14153	43567
14154	43299
14158	39686
14159	43550
14168	43449
14173	39809
14174	43459
14176	39701
14178	43286
14179	39784
14188	39828
14190	39747
14191	39702
14192	43453
14193	39845
14194	43311
14195	39732
14196	39703
14199	39704
14202	39742
14207	39719
14210	39744
14211	39726
14212	39820
14214	43269
14223	39816
14224	39839
14226	43574
14229	39799
14232	39661
14233	39791
14236	43532
14237	43283
14238	43513
14249	39724
14252	39859
14256	39837
14259	39843
14260	39737
14261	43287
14265	39854
14274	39740
14277	43445
14281	39866
14282	39805
14283	39849
14285	43301
14286	39757
14287	39856
14288	39789
14291	43466
14293	43267
14294	39803
14296	39699
14298	39792
14306	39727
14308	43447
14310	43297
14319	43338
14320	39760
14322	39778
14324	39815
14327	10894
14328	39690
14331	10893
14336	10895
14338	39741
14340	39813
14344	39790
14345	39777
14347	39748
14349	39722
14351	39749
14354	39738
14355	10883
14360	39735
14362	39762
14364	39731
14365	39684
14367	39810
14370	43547
14371	10891
14375	10886
14379	10892
14385	39709
14387	39691
14389	10881
14390	39677
14395	39676
14403	39862
14410	43307
14417	39670
14420	43539
14427	43546
14437	39717
14441	39714
14454	6863
14462	6868
14464	6865
14466	6874
14490	43325
14494	7694
14508	11200
14509	11203
14519	43265
14520	43339
14521	43293
14524	43323
14527	43300
14529	43344
14530	39720
14531	39853
14533	43552
14535	43281
14536	43274
14541	43273
14542	43310
14545	43280
14546	43279
14547	43341
14548	43328
14549	43291
14551	43268
14552	43336
14553	43345
14554	43332
14555	43330
14559	7564
14560	7561
14561	7560
14562	7559
14563	7562
14564	7557
14566	7563
14567	7556
14568	7565
14569	7558
14571	7489
14572	7491
14573	7495
14574	7483
14575	7486
14576	7498
14577	7500
14578	7499
14579	7497
14580	7487
14581	7485
14582	7488
14583	7490
14584	7492
14585	7493
14586	7494
14587	7496
14588	11767
14591	11307
14592	11308
14593	11309
14594	11310
14595	11311
14596	11312
14597	11313
14598	11314
14599	11315
14600	11316
14601	11317
14602	11318
14603	11319
14604	11320
14605	11321
14606	11322
14607	11323
14608	11324
14609	11326
14610	11325
14844	10931
14859	11057
14860	11058
14863	11062
14864	11061
14865	10932
14866	11063
14867	11064
14868	11065
14874	10993
14876	10994
14878	10996
14879	10997
14881	10999
14882	11000
14883	11001
14884	11002
14885	11003
14886	10980
14887	10976
14888	11004
14889	11005
14890	10977
14891	11006
14893	10978
14895	10981
14896	10982
14897	11007
14898	10983
14899	11009
14900	11010
14902	11011
14904	11012
14906	10987
14909	11015
14910	11016
14911	10972
14912	11017
14913	11018
14914	10970
14915	10975
14916	10974
14919	11019
14921	11020
14922	10961
14923	10950
14924	10951
14925	10952
14926	10953
14927	10945
14928	10954
14929	10924
14930	10955
14931	10925
14932	10956
14934	10926
14935	10927
14936	10958
14937	10959
14938	10928
14939	10963
14941	10962
14942	10960
14943	10964
14944	10965
14945	10966
14946	10967
14947	10930
14948	10933
14949	10934
14950	10935
14951	10936
14952	10937
14953	10938
14954	10940
14955	10939
14956	10941
14957	10942
14958	10943
14959	10944
14960	10946
14961	10947
14962	10948
14963	10949
14967	6065
14968	6066
14969	6067
14970	6068
14971	6069
14972	6070
14973	6071
14974	6072
14975	6073
14977	6079
14978	6081
14979	6083
14980	6082
14981	6084
14982	6085
14984	6076
14985	6077
14986	6078
14987	6080
14989	5980
14990	5981
14992	5986
14993	5993
14994	5982
14995	5983
14996	5984
14997	5987
14998	5988
14999	5989
15000	5990
15001	5991
15002	5992
15003	5994
15004	6101
15005	6113
15006	9225
15007	9226
15008	9227
15009	9228
15010	9229
15011	9230
15012	9231
15013	9232
15014	9233
15015	9239
15015	9240
15016	9238
15017	9241
15018	9236
15019	9235
15021	9234
15024	9206
15025	9224
15026	9158
15027	2084
15028	2085
15029	2087
15030	2088
15031	2089
15032	2090
15033	2091
15034	2092
15035	2093
15036	2094
15037	2095
15038	2096
15039	2097
15040	2099
15042	2103
15043	2107
15045	2110
15046	2086
15047	2098
15048	2100
15049	2101
15050	2104
15051	2105
15052	2106
15053	2108
15055	2114
15056	2119
15057	2135
15058	2117
15059	2118
15060	2115
15061	2121
15062	2127
15063	2120
15064	2112
15065	2133
15066	2130
15067	2132
15068	2137
15069	2138
15070	2125
15071	2136
15072	2116
15073	2129
15074	2126
15075	2124
15076	2122
15077	2123
15078	2113
15079	2131
15080	2134
15081	2128
15082	2016
15083	9099
15084	9100
15085	9101
15086	9102
15087	9103
15088	9104
15089	9105
15090	9106
15091	9107
15092	9108
15093	9109
15094	9110
15095	9111
15096	9113
15097	9112
15098	9114
15099	9074
15100	9083
15101	3278
15102	3279
15103	3277
15104	3276
15105	3269
15106	3268
15107	3272
15108	3266
15109	3280
15110	3267
15111	3271
15112	3270
15113	3284
15114	3273
15115	3283
15116	3282
15117	3274
15117	3275
15118	3281
15119	3240
15120	3242
15121	3255
15122	10020
15123	10025
15124	10031
15125	10028
15126	10022
15127	10018
15128	10026
15129	10030
15130	10019
15131	10017
15132	10023
15133	10029
15134	10024
15135	10016
15136	10027
15137	10021
15138	10083
15139	9994
15140	10003
15141	5876
15142	10167
15143	10168
15144	10169
15145	10171
15146	10170
15147	10175
